time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1536086586,12,337,1,0,1,1,3962,1,3963,92,1,0,1,1,,0,0,4053,0,4053,2,0,0,,1,1,0,0,0,
1536086592,12,337,1,0,1,1,3963,1,3964,92,1,0,1,1,,0,0,4054,0,4054,2,0,0,,1,1,0,0,0,
1536086592,12,337,1,0,1,1,3964,1,3965,92,1,0,1,1,,0,0,4055,0,4055,2,0,0,,2,2,0,0,0,
1536086597,12,337,1,0,1,1,3965,1,3966,92,1,0,1,1,,0,0,4056,0,4056,2,0,0,,1,1,0,0,0,
1536086603,12,337,1,0,1,1,3966,1,3967,92,1,0,1,1,,0,0,4057,0,4057,2,0,0,,1,1,0,0,0,
1536086608,12,337,1,0,1,1,3967,1,3968,92,1,0,1,1,,0,0,4058,0,4058,2,0,0,,2,2,0,0,0,
1536086614,12,337,1,0,1,1,3968,1,3969,92,1,0,1,1,,0,0,4059,0,4059,2,0,0,,1,1,0,0,0,
1536086614,12,338,1,0,1,1,3968,1,3969,93,1,0,1,1,,0,0,4060,0,4060,2,0,0,,1,1,0,0,0,
1536086625,12,338,1,0,1,1,3969,1,3970,93,1,0,1,1,,0,0,4061,0,4061,2,0,0,,2,2,0,0,0,
1536086625,12,338,1,0,1,1,3970,1,3971,93,1,0,1,1,,0,0,4062,0,4062,2,0,0,,1,1,0,0,0,
1536086631,12,338,1,0,1,1,3971,1,3972,93,1,0,1,1,,0,0,4063,0,4063,2,0,0,,1,1,0,0,0,
1536086636,12,338,1,0,1,1,3972,1,3973,93,1,0,1,1,,0,0,4064,0,4064,2,0,0,,2,2,0,0,0,
1536086642,12,338,1,0,1,1,3973,1,3974,93,1,0,1,1,,0,0,4065,0,4065,2,0,0,,1,1,0,0,0,
1536086642,12,338,1,0,1,1,3974,1,3975,93,1,0,1,1,,0,0,4066,0,4066,2,0,0,,1,1,0,0,0,
1536086647,12,338,1,0,1,1,3975,1,3976,93,1,0,1,1,,0,0,4067,0,4067,2,0,0,,2,2,0,0,0,
1536086653,12,338,1,0,1,1,3976,1,3977,93,1,0,1,1,,0,0,4068,0,4068,2,0,0,,1,1,0,0,0,
1536053890,12,338,1,0,1,1,3977,1,3978,93,1,0,1,1,,0,0,4069,0,4069,2,0,0,,1,1,0,0,0,
1536086664,12,338,1,0,1,1,3978,1,3979,93,1,0,1,1,,0,0,4070,0,4070,2,0,0,,2,2,0,0,0,
1536086669,12,338,1,0,1,1,3979,1,3980,93,1,0,1,1,,0,0,4071,0,4071,2,0,0,,1,1,0,0,0,
1536086675,12,339,1,0,1,1,3980,1,3981,93,1,0,1,1,,0,0,4072,0,4072,2,0,0,,1,1,0,0,0,
1536086685,12,339,1,0,1,1,3981,1,3982,93,1,0,1,1,,0,0,4073,0,4073,2,0,0,,2,2,0,0,0,
1536086562,12,339,1,0,1,1,3982,1,3983,93,1,0,1,1,,0,0,4074,0,4074,2,0,0,,1,1,0,0,0,
1536086696,12,339,1,0,1,1,3983,1,3984,93,1,0,1,1,,0,0,4075,0,4075,2,0,0,,1,1,0,0,0,
1536086701,12,339,1,0,1,1,3984,1,3985,93,1,0,1,1,,0,0,4076,0,4076,2,0,0,,2,2,0,0,0,
1536086707,12,339,1,0,1,1,3985,1,3986,93,1,0,1,1,,0,0,4077,0,4077,2,0,0,,1,1,0,0,0,
1536086707,12,339,1,0,1,1,3986,1,3987,93,1,0,1,1,,0,0,4078,0,4078,2,0,0,,1,1,0,0,0,
1536086712,12,339,1,0,1,1,3987,1,3988,93,1,0,1,1,,0,0,4079,0,4079,2,0,0,,2,2,0,0,0,
1536086718,12,339,1,0,1,1,3988,1,3989,93,1,0,1,1,,0,0,4080,0,4080,2,0,0,,1,1,0,0,0,
1536086723,12,339,1,0,1,1,3989,1,3990,93,1,0,1,1,,0,0,4081,0,4081,2,0,0,,1,1,0,0,0,
1536086729,12,339,1,0,1,1,3990,1,3991,93,1,0,1,1,,0,0,4082,0,4082,2,0,0,,2,2,0,0,0,
1536086734,12,339,1,0,1,1,3991,1,3992,93,1,0,1,1,,0,0,4083,0,4083,2,0,0,,1,1,0,0,0,
1536086740,12,340,1,0,1,1,3992,1,3993,93,1,0,1,1,,0,0,4084,0,4084,2,0,0,,1,1,0,0,0,
1536086745,12,340,1,0,1,1,3993,1,3994,93,1,0,1,1,,0,0,4085,0,4085,2,0,0,,2,2,0,0,0,
1536086751,12,340,1,0,1,1,3994,1,3995,93,1,0,1,1,,0,0,4086,0,4086,2,0,0,,1,1,0,0,0,
1536086756,12,340,1,0,1,1,3995,1,3996,93,1,0,1,1,,0,0,4087,0,4087,2,0,0,,1,1,0,0,0,
1536086762,12,340,1,0,1,1,3996,1,3997,93,1,0,1,1,,0,0,4088,0,4088,2,0,0,,2,2,0,0,0,
1536086762,12,340,1,0,1,1,3996,1,3997,94,1,0,1,1,,0,0,4089,0,4089,2,0,0,,1,1,0,0,0,
1536086767,12,340,1,0,1,1,3997,1,3998,94,1,0,1,1,,0,0,4090,0,4090,2,0,0,,1,1,0,0,0,
1536086773,12,340,1,0,1,1,3998,1,3999,94,1,0,1,1,,0,0,4091,0,4091,2,0,0,,2,2,0,0,0,
1536086778,12,340,1,0,1,1,3999,1,4000,94,1,0,1,1,,0,0,4092,0,4092,2,0,0,,1,1,0,0,0,
1536086783,12,340,1,0,1,1,4000,1,4001,94,1,0,1,1,,0,0,4093,0,4093,2,0,0,,1,1,0,0,0,
1536086789,12,340,1,0,1,1,4001,1,4002,94,1,0,1,1,,0,0,4094,0,4094,2,0,0,,2,2,0,0,0,
1536086794,13,340,1,0,1,1,4002,1,4003,94,1,0,1,1,,0,0,4095,0,4095,2,0,0,,1,1,0,0,0,
1536086800,13,341,1,0,1,1,4003,1,4004,94,1,0,1,1,,0,0,4096,0,4096,2,0,0,,1,1,0,0,0,
1536086805,13,341,1,0,1,1,4004,1,4005,94,1,0,1,1,,0,0,4097,0,4097,2,0,0,,2,2,0,0,0,
1536086811,13,341,1,0,1,1,4005,1,4006,94,1,0,1,1,,0,0,4098,0,4098,2,0,0,,1,1,0,0,0,
1536086816,13,341,1,0,1,1,4006,1,4007,94,1,0,1,1,,0,0,4099,0,4099,2,0,0,,1,1,0,1,0,
1536086822,13,341,1,0,1,1,4007,1,4008,94,1,0,1,1,,0,0,4100,0,4100,2,0,0,,2,2,0,0,0,
1536086822,13,341,1,0,1,1,4008,1,4009,94,1,0,1,1,,0,0,4101,0,4101,2,0,0,,1,1,0,0,0,
1536086827,13,341,1,0,1,1,4009,1,4010,94,1,0,1,1,,0,0,4102,0,4102,2,0,0,,1,1,0,0,0,
1536086833,13,341,1,0,1,1,4010,1,4011,94,1,0,1,1,,0,0,4103,0,4103,2,0,0,,2,2,0,0,0,
1536086838,13,341,1,0,1,1,4011,1,4012,94,1,0,1,1,,0,0,4104,0,4104,2,0,0,,1,1,0,1,0,
1536086844,13,341,1,0,1,1,4012,1,4013,94,1,0,1,1,,0,0,4105,0,4105,2,0,0,,2,2,0,0,0,
1536086849,13,341,1,0,1,1,4013,1,4014,94,1,0,1,1,,0,0,4106,0,4106,2,0,0,,2,2,0,1,0,
1536086855,13,341,1,0,1,1,4014,1,4015,94,1,0,1,1,,0,0,4107,0,4107,2,0,0,,2,2,0,0,0,
1536086860,13,342,1,0,1,1,4015,1,4016,94,1,0,1,1,,0,0,4108,0,4108,2,0,0,,2,1,0,1,0,
1536086866,13,342,1,0,1,1,4016,1,4017,94,1,0,1,1,,0,0,4109,0,4109,2,0,0,,2,2,0,0,0,
1536086871,13,342,1,0,1,1,4017,1,4018,94,1,0,1,1,,0,0,4110,0,4110,2,0,0,,1,1,0,0,0,
1536086877,13,342,1,0,1,1,4018,1,4019,94,1,0,1,1,,0,0,4111,0,4111,2,0,0,,1,1,0,0,0,
1536086882,13,342,1,0,1,1,4019,1,4020,94,1,0,1,1,,0,0,4112,0,4112,2,0,0,,2,2,0,1,0,
1536086882,13,342,1,0,1,1,4020,1,4021,94,1,0,1,1,,0,0,4113,0,4113,2,0,0,,2,2,0,0,0,
1536086887,13,342,1,0,1,1,4021,1,4022,94,1,0,1,1,,0,0,4114,0,4114,2,0,0,,2,1,0,0,0,
1536086893,13,342,1,0,1,1,4022,1,4023,94,1,0,1,1,,0,0,4115,0,4115,2,0,0,,2,2,0,0,0,
1536086898,13,342,1,0,1,1,4023,1,4024,94,1,0,1,1,,0,0,4116,0,4116,2,0,0,,1,1,0,0,0,
1536086904,13,342,1,0,1,1,4024,1,4025,94,1,0,1,1,,0,0,4117,0,4117,2,0,0,,1,1,0,0,0,
1536086904,13,342,1,0,1,1,4024,1,4025,95,1,0,1,1,,0,0,4118,0,4118,2,0,0,,2,2,0,1,0,
1536086915,13,342,1,0,1,1,4025,1,4026,95,1,0,1,1,,0,0,4119,0,4119,2,0,0,,2,2,0,0,0,
1536086920,13,343,1,0,1,1,4026,1,4027,95,1,0,1,1,,0,0,4120,0,4120,2,0,0,,2,1,0,0,0,
1536086926,13,343,1,0,1,1,4027,1,4028,95,1,0,1,1,,0,0,4121,0,4121,2,0,0,,2,2,0,0,0,
1536086931,13,343,1,0,1,1,4028,1,4029,95,1,0,1,1,,0,0,4122,0,4122,2,0,0,,1,1,0,1,0,
1536086937,13,343,1,0,1,1,4029,1,4030,95,1,0,1,1,,0,0,4123,0,4123,2,0,0,,2,2,0,0,0,
1536086937,13,343,1,0,1,1,4030,1,4031,95,1,0,1,1,,0,0,4124,0,4124,2,0,0,,2,2,0,1,0,
1536086942,13,343,1,0,1,1,4031,1,4032,95,1,0,1,1,,0,0,4125,0,4125,2,0,0,,2,2,0,0,0,
1536086948,13,343,1,0,1,1,4032,1,4033,95,1,0,1,1,,0,0,4126,0,4126,2,0,0,,2,1,0,1,0,
1536086948,13,343,1,0,1,1,4032,1,4033,96,1,0,1,1,,0,0,4127,0,4127,2,0,0,,2,2,0,0,0,
1536086959,13,343,1,0,1,1,4033,1,4034,96,1,0,1,1,,0,0,4128,0,4128,2,0,0,,1,1,0,0,0,
1536086964,13,343,1,0,1,1,4034,1,4035,96,1,0,1,1,,0,0,4129,0,4129,2,0,0,,1,1,0,0,0,
1536086970,13,343,1,0,1,1,4035,1,4036,96,1,0,1,1,,0,0,4130,0,4130,2,0,0,,2,2,0,1,0,
1536086975,13,343,1,0,1,1,4036,1,4037,96,1,0,1,1,,0,0,4131,0,4131,2,0,0,,2,2,0,0,0,
1536086980,13,344,1,0,1,1,4037,1,4038,96,1,0,1,1,,0,0,4132,0,4132,2,0,0,,2,1,0,0,0,
1536086986,13,344,1,0,1,1,4038,1,4039,96,1,0,1,1,,0,0,4133,0,4133,2,0,0,,2,2,0,0,0,
1536086991,13,344,1,0,1,1,4039,1,4040,96,1,0,1,1,,0,0,4134,0,4134,2,0,0,,1,1,0,0,0,
1536086997,13,344,1,0,1,1,4040,1,4041,96,1,0,1,1,,0,0,4135,0,4135,2,0,0,,1,1,0,0,0,
1536086997,13,344,1,0,1,1,4041,1,4042,96,1,0,1,1,,0,0,4136,0,4136,2,0,0,,2,2,0,0,0,
1536087002,13,344,1,0,1,1,4042,1,4043,96,1,0,1,1,,0,0,4137,0,4137,2,0,0,,1,1,0,0,0,
1536087008,13,344,1,0,1,1,4043,1,4044,96,1,0,1,1,,0,0,4138,0,4138,2,0,0,,1,1,0,0,0,
1536087013,13,344,1,0,1,1,4044,1,4045,96,1,0,1,1,,0,0,4139,0,4139,2,0,0,,2,2,0,0,0,
1536087019,13,344,1,0,1,1,4045,1,4046,96,1,0,1,1,,0,0,4140,0,4140,2,0,0,,1,1,0,1,0,
1536087024,13,344,1,0,1,1,4046,1,4047,96,1,0,1,1,,0,0,4141,0,4141,2,0,0,,2,2,0,0,0,
1536087030,13,344,1,0,1,1,4047,1,4048,96,1,0,1,1,,0,0,4142,0,4142,2,0,0,,2,2,0,0,0,
1536087035,13,344,1,0,1,1,4048,1,4049,96,1,0,1,1,,0,0,4143,0,4143,2,0,0,,1,1,0,0,0,
1536087041,13,345,1,0,1,1,4049,1,4050,96,1,0,1,1,,0,0,4144,0,4144,2,0,0,,1,1,0,1,0,
1536087046,13,345,1,0,1,1,4050,1,4051,96,1,0,1,1,,0,0,4145,0,4145,2,0,0,,2,2,0,0,0,
1536087052,13,345,1,0,1,1,4051,1,4052,96,1,0,1,1,,0,0,4146,0,4146,2,0,0,,1,1,0,1,0,
1536087052,13,345,1,0,1,1,4052,1,4053,96,1,0,1,1,,0,0,4147,0,4147,2,0,0,,2,2,0,0,0,
1536087057,13,345,1,0,1,1,4053,1,4054,96,1,0,1,1,,0,0,4148,0,4148,2,0,0,,2,2,0,1,0,
1536087063,13,345,1,0,1,1,4054,1,4055,96,1,0,1,1,,0,0,4149,0,4149,2,0,0,,2,2,0,0,0,
1536087068,13,345,1,0,1,1,4055,1,4056,96,1,0,1,1,,0,0,4150,0,4150,2,0,0,,2,1,0,0,0,
1536087074,13,345,1,0,1,1,4056,1,4057,96,1,0,1,1,,0,0,4151,0,4151,2,0,0,,2,2,0,0,0,
1536087079,13,345,1,0,1,1,4057,1,4058,96,1,0,1,1,,0,0,4152,0,4152,2,0,0,,1,1,0,1,0,
1536087084,13,345,1,0,1,1,4058,1,4059,96,1,0,1,1,,0,0,4153,0,4153,2,0,0,,2,2,0,0,0,
1536087090,13,345,1,0,1,1,4059,1,4060,96,1,0,1,1,,0,0,4154,0,4154,2,0,0,,2,2,0,0,0,
1536087095,13,345,1,0,1,1,4060,1,4061,96,1,0,1,1,,0,0,4155,0,4155,2,0,0,,1,1,0,0,0,
1536087101,13,346,1,0,1,1,4061,1,4062,96,1,0,1,1,,0,0,4156,0,4156,2,0,0,,1,1,0,0,0,
1536087106,13,346,1,0,1,1,4062,1,4063,96,1,0,1,1,,0,0,4157,0,4157,2,0,0,,2,2,0,1,0,
1536087112,13,346,1,0,1,1,4063,1,4064,96,1,0,1,1,,0,0,4158,0,4158,2,0,0,,2,2,0,0,0,
1536087112,13,346,1,0,1,1,4064,1,4065,96,1,0,1,1,,0,0,4159,0,4159,2,0,0,,2,1,0,0,0,
1536087117,13,346,1,0,1,1,4065,1,4066,96,1,0,1,1,,0,0,4160,0,4160,2,0,0,,2,2,0,0,0,
1536087123,13,346,1,0,1,1,4066,1,4067,96,1,0,1,1,,0,0,4161,0,4161,2,0,0,,1,1,0,1,0,
1536087128,13,346,1,0,1,1,4067,1,4068,96,1,0,1,1,,0,0,4162,0,4162,2,0,0,,2,2,0,0,0,
1536087134,13,346,1,0,1,1,4068,1,4069,96,1,0,1,1,,0,0,4163,0,4163,2,0,0,,2,2,0,1,0,
1536087139,13,346,1,0,1,1,4069,1,4070,96,1,0,1,1,,0,0,4164,0,4164,2,0,0,,2,2,0,0,0,
1536087145,13,346,1,0,1,1,4070,1,4071,96,1,0,1,1,,0,0,4165,0,4165,2,0,0,,2,1,0,1,0,
1536087150,13,346,1,0,1,1,4071,1,4072,96,1,0,1,1,,0,0,4166,0,4166,2,0,0,,2,2,0,0,0,
1536087156,13,346,1,0,1,1,4072,1,4073,96,1,0,1,1,,0,0,4167,0,4167,2,0,0,,1,1,0,0,0,
1536087161,13,347,1,0,1,1,4073,1,4074,96,1,0,1,1,,0,0,4168,0,4168,2,0,0,,1,1,0,0,0,
1536087167,13,347,1,0,1,1,4074,1,4075,96,1,0,1,1,,0,0,4169,0,4169,2,0,0,,2,2,0,1,0,
1536087172,13,347,1,0,1,1,4075,1,4076,96,1,0,1,1,,0,0,4170,0,4170,2,0,0,,2,2,0,0,0,
1536087172,13,347,1,0,1,1,4076,1,4077,96,1,0,1,1,,0,0,4171,0,4171,2,0,0,,2,1,0,0,0,
1536087178,13,347,1,0,1,1,4077,1,4078,96,1,0,1,1,,0,0,4172,0,4172,2,0,0,,2,2,0,0,0,
1536087183,13,347,1,0,1,1,4078,1,4079,96,1,0,1,1,,0,0,4173,0,4173,2,0,0,,1,1,0,0,0,
1536087188,13,347,1,0,1,1,4079,1,4080,96,1,0,1,1,,0,0,4174,0,4174,2,0,0,,1,1,0,0,0,
1536087194,13,347,1,0,1,1,4080,1,4081,96,1,0,1,1,,0,0,4175,0,4175,2,0,0,,2,2,0,0,0,
1536087194,13,347,1,0,1,1,4080,1,4081,97,1,0,1,1,,0,0,4176,0,4176,2,0,0,,1,1,0,0,0,
1536087205,13,347,1,0,1,1,4081,1,4082,97,1,0,1,1,,0,0,4177,0,4177,2,0,0,,1,1,0,0,0,
1536087210,13,347,1,0,1,1,4082,1,4083,97,1,0,1,1,,0,0,4178,0,4178,2,0,0,,2,2,0,0,0,
1536087216,13,347,1,0,1,1,4083,1,4084,97,1,0,1,1,,0,0,4179,0,4179,2,0,0,,1,1,0,0,0,
1536087221,13,348,1,0,1,1,4084,1,4085,97,1,0,1,1,,0,0,4180,0,4180,2,0,0,,1,1,0,0,0,
1536087227,13,348,1,0,1,1,4085,1,4086,97,1,0,1,1,,0,0,4181,0,4181,2,0,0,,2,2,0,1,0,
1536054459,13,348,1,0,1,1,4086,1,4087,97,1,0,1,1,,0,0,4182,0,4182,2,0,0,,2,2,0,0,0,
1536087232,13,348,1,0,1,1,4087,1,4088,97,1,0,1,1,,0,0,4183,0,4183,2,0,0,,2,1,0,1,0,
1536087238,13,348,1,0,1,1,4088,1,4089,97,1,0,1,1,,0,0,4184,0,4184,2,0,0,,2,2,0,0,0,
1536087243,13,348,1,0,1,1,4089,1,4090,97,1,0,1,1,,0,0,4185,0,4185,2,0,0,,1,1,0,0,0,
1536087249,13,348,1,0,1,1,4090,1,4091,97,1,0,1,1,,0,0,4186,0,4186,2,0,0,,1,1,0,0,0,
1536087254,13,348,1,0,1,1,4091,1,4092,97,1,0,1,1,,0,0,4187,0,4187,2,0,0,,2,2,0,0,0,
1536087260,13,348,1,0,1,1,4092,1,4093,97,1,0,1,1,,0,0,4188,0,4188,2,0,0,,1,1,0,1,0,
1536087265,13,348,1,0,1,1,4093,1,4094,97,1,0,1,1,,0,0,4189,0,4189,2,0,0,,2,2,0,0,0,
1536087271,13,348,1,0,1,1,4094,1,4095,97,1,0,1,1,,0,0,4190,0,4190,2,0,0,,2,2,0,0,0,
1536087276,13,348,1,0,1,1,4095,1,4096,97,1,0,1,1,,0,0,4191,0,4191,2,0,0,,1,1,0,0,0,
1536087281,13,349,1,0,1,1,4096,1,4097,97,1,0,1,1,,0,0,4192,0,4192,2,0,0,,1,1,0,0,0,
1536087287,13,349,1,0,1,1,4097,1,4098,97,1,0,1,1,,0,0,4193,0,4193,2,0,0,,2,2,0,1,0,
1536087287,13,349,1,0,1,1,4098,1,4099,97,1,0,1,1,,0,0,4194,0,4194,2,0,0,,2,2,0,0,0,
1536087292,13,349,1,0,1,1,4099,1,4100,97,1,0,1,1,,0,0,4195,0,4195,2,0,0,,2,1,0,1,0,
1536087298,13,349,1,0,1,1,4100,1,4101,97,1,0,1,1,,0,0,4196,0,4196,2,0,0,,2,2,0,0,0,
1536087303,13,349,1,0,1,1,4101,1,4102,97,1,0,1,1,,0,0,4197,0,4197,2,0,0,,1,1,0,1,0,
1536087314,13,349,1,0,1,1,4103,1,4104,97,1,0,1,1,,0,0,4199,0,4199,2,0,0,,2,2,0,0,0,
1536087320,13,349,1,0,1,1,4104,1,4105,97,1,0,1,1,,0,0,4200,0,4200,2,0,0,,1,1,0,0,0,
1536087325,13,349,1,0,1,1,4105,1,4106,97,1,0,1,1,,0,0,4201,0,4201,2,0,0,,1,1,0,0,0,
1536087331,13,349,1,0,1,1,4106,1,4107,97,1,0,1,1,,0,0,4202,0,4202,2,0,0,,2,2,0,1,0,
1536087336,13,349,1,0,1,1,4107,1,4108,97,1,0,1,1,,0,0,4203,0,4203,2,0,0,,2,2,0,0,0,
1536087342,13,350,1,0,1,1,4108,1,4109,97,1,0,1,1,,0,0,4204,0,4204,2,0,0,,2,1,0,0,0,
1536087342,13,350,1,0,1,1,4109,1,4110,97,1,0,1,1,,0,0,4205,0,4205,2,0,0,,2,2,0,0,0,
1536087347,13,350,1,0,1,1,4110,1,4111,97,1,0,1,1,,0,0,4206,0,4206,2,0,0,,1,1,0,0,0,
1536087353,13,350,1,0,1,1,4111,1,4112,97,1,0,1,1,,0,0,4207,0,4207,2,0,0,,1,1,0,0,0,
1536087358,13,350,1,0,1,1,4112,1,4113,97,1,0,1,1,,0,0,4208,0,4208,2,0,0,,2,2,0,1,0,
1536087364,13,350,1,0,1,1,4113,1,4114,97,1,0,1,1,,0,0,4209,0,4209,2,0,0,,2,2,0,0,0,
1536087369,13,350,1,0,1,1,4114,1,4115,97,1,0,1,1,,0,0,4210,0,4210,2,0,0,,2,1,0,0,0,
1536087375,13,350,1,0,1,1,4115,1,4116,97,1,0,1,1,,0,0,4211,0,4211,2,0,0,,2,2,0,0,0,
1536087380,13,350,1,0,1,1,4116,1,4117,97,1,0,1,1,,0,0,4212,0,4212,2,0,0,,1,1,0,1,0,
1536087385,13,350,1,0,1,1,4117,1,4118,97,1,0,1,1,,0,0,4213,0,4213,2,0,0,,2,2,0,0,0,
1536087391,13,350,1,0,1,1,4118,1,4119,97,1,0,1,1,,0,0,4214,0,4214,2,0,0,,2,2,0,1,0,
1536087396,13,350,1,0,1,1,4119,1,4120,97,1,0,1,1,,0,0,4215,0,4215,2,0,0,,2,2,0,0,0,
1536087402,13,351,1,0,1,1,4120,1,4121,97,1,0,1,1,,0,0,4216,0,4216,2,0,0,,2,1,0,1,0,
1536087402,13,351,1,0,1,1,4121,1,4122,97,1,0,1,1,,0,0,4217,0,4217,2,0,0,,2,2,0,0,0,
1536087407,13,351,1,0,1,1,4122,1,4123,97,1,0,1,1,,0,0,4218,0,4218,2,0,0,,1,1,0,0,0,
1536087413,13,351,1,0,1,1,4123,1,4124,97,1,0,1,1,,0,0,4219,0,4219,2,0,0,,1,1,0,0,0,
1536087418,13,351,1,0,1,1,4124,1,4125,97,1,0,1,1,,0,0,4220,0,4220,2,0,0,,2,2,0,1,0,
1536087424,13,351,1,0,1,1,4125,1,4126,97,1,0,1,1,,0,0,4221,0,4221,2,0,0,,2,2,0,0,0,
1536087429,13,351,1,0,1,1,4126,1,4127,97,1,0,1,1,,0,0,4222,0,4222,2,0,0,,2,1,0,0,0,
1536087435,13,351,1,0,1,1,4127,1,4128,97,1,0,1,1,,0,0,4223,0,4223,2,0,0,,2,2,0,0,0,
1536087440,13,351,1,0,1,1,4128,1,4129,97,1,0,1,1,,0,0,4224,0,4224,2,0,0,,1,1,0,0,0,
1536087446,13,351,1,0,1,1,4129,1,4130,97,1,0,1,1,,0,0,4225,0,4225,2,0,0,,1,1,0,0,0,
1536087446,13,351,1,0,1,1,4129,1,4130,98,1,0,1,1,,0,0,4226,0,4226,2,0,0,,2,2,0,0,0,
1536087457,13,351,1,0,1,1,4130,1,4131,98,1,0,1,1,,0,0,4227,0,4227,2,0,0,,1,1,0,0,0,
1536087462,13,352,1,0,1,1,4131,1,4132,98,1,0,1,1,,0,0,4228,0,4228,2,0,0,,1,1,0,0,0,
1536087462,13,352,1,0,1,1,4132,1,4133,98,1,0,1,1,,0,0,4229,0,4229,2,0,0,,2,2,0,0,0,
1536087468,13,352,1,0,1,1,4133,1,4134,98,1,0,1,1,,0,0,4230,0,4230,2,0,0,,1,1,0,1,0,
1536087473,13,352,1,0,1,1,4134,1,4135,98,1,0,1,1,,0,0,4231,0,4231,2,0,0,,2,2,0,0,0,
1536087479,13,352,1,0,1,1,4135,1,4136,98,1,0,1,1,,0,0,4232,0,4232,2,0,0,,2,2,0,0,0,
1536087484,13,352,1,0,1,1,4136,1,4137,98,1,0,1,1,,0,0,4233,0,4233,2,0,0,,1,1,0,0,0,
1536087489,13,352,1,0,1,1,4137,1,4138,98,1,0,1,1,,0,0,4234,0,4234,2,0,0,,1,1,0,1,0,
1536087495,13,352,1,0,1,1,4138,1,4139,98,1,0,1,1,,0,0,4235,0,4235,2,0,0,,2,2,0,0,0,
1536087500,13,352,1,0,1,1,4139,1,4140,98,1,0,1,1,,0,0,4236,0,4236,2,0,0,,1,1,0,1,0,
1536087506,13,352,1,0,1,1,4140,1,4141,98,1,0,1,1,,0,0,4237,0,4237,2,0,0,,2,2,0,0,0,
1536087511,13,352,1,0,1,1,4141,1,4142,98,1,0,1,1,,0,0,4238,0,4238,2,0,0,,2,2,0,1,0,
1536087517,13,352,1,0,1,1,4142,1,4143,98,1,0,1,1,,0,0,4239,0,4239,2,0,0,,2,2,0,0,0,
1536087517,13,353,1,0,1,1,4142,1,4143,99,1,0,1,1,,0,0,4240,0,4240,2,0,0,,2,1,0,0,0,
1536087522,13,353,1,0,1,1,4143,1,4144,99,1,0,1,1,,0,0,4241,0,4241,2,0,0,,2,2,0,1,0,
1536087523,13,353,1,0,1,1,4144,1,4145,99,1,0,1,1,,0,0,4242,0,4242,2,0,0,,2,2,0,0,0,
1536087528,13,353,1,0,1,1,4145,1,4146,99,1,0,1,1,,0,0,4243,0,4243,2,0,0,,2,1,0,0,0,
1536087534,13,353,1,0,1,1,4146,1,4147,99,1,0,1,1,,0,0,4244,0,4244,2,0,0,,2,2,0,0,0,
1536087539,13,353,1,0,1,1,4147,1,4148,99,1,0,1,1,,0,0,4245,0,4245,2,0,0,,1,1,0,0,0,
1536087545,13,353,1,0,1,1,4148,1,4149,99,1,0,1,1,,0,0,4246,0,4246,2,0,0,,1,1,0,1,0,
1536087545,13,353,1,0,1,1,4148,1,4149,100,1,0,1,1,,0,0,4247,0,4247,2,0,0,,2,2,0,0,0,
1536087556,13,353,1,0,1,1,4149,1,4150,100,1,0,1,1,,0,0,4248,0,4248,2,0,0,,1,1,0,0,0,
1536087561,13,353,1,0,1,1,4150,1,4151,100,1,0,1,1,,0,0,4249,0,4249,2,0,0,,1,1,0,0,0,
1536087567,13,353,1,0,1,1,4151,1,4152,100,1,0,1,1,,0,0,4250,0,4250,2,0,0,,2,2,0,1,0,
1536087572,13,353,1,0,1,1,4152,1,4153,100,1,0,1,1,,0,0,4251,0,4251,2,0,0,,2,2,0,0,0,
1536087572,13,354,1,0,1,1,4153,1,4154,100,1,0,1,1,,0,0,4252,0,4252,2,0,0,,2,1,0,1,0,
1536087583,13,354,1,0,1,1,4154,1,4155,100,1,0,1,1,,0,0,4253,0,4253,2,0,0,,2,2,0,0,0,
1536087588,13,354,1,0,1,1,4155,1,4156,100,1,0,1,1,,0,0,4254,0,4254,2,0,0,,1,1,0,1,0,
1536087593,13,354,1,0,1,1,4156,1,4157,100,1,0,1,1,,0,0,4255,0,4255,2,0,0,,2,2,0,0,0,
1536087599,13,354,1,0,1,1,4157,1,4158,100,1,0,1,1,,0,0,4256,0,4256,2,0,0,,2,2,0,0,0,
1536087604,13,354,1,0,1,1,4158,1,4159,100,1,0,1,1,,0,0,4257,0,4257,2,0,0,,1,1,0,0,0,
1536087610,13,354,1,0,1,1,4159,1,4160,100,1,0,1,1,,0,0,4258,0,4258,2,0,0,,1,1,0,1,0,
1536087615,13,354,1,0,1,1,4160,1,4161,100,1,0,1,1,,0,0,4259,0,4259,2,0,0,,2,2,0,0,0,
1536087621,13,354,1,0,1,1,4161,1,4162,100,1,0,1,1,,0,0,4260,0,4260,2,0,0,,1,1,0,0,0,
1536087626,13,354,1,0,1,1,4162,1,4163,100,1,0,1,1,,0,0,4261,0,4261,2,0,0,,1,1,0,0,0,
1536087632,13,354,1,0,1,1,4163,1,4164,100,1,0,1,1,,0,0,4262,0,4262,2,0,0,,2,2,0,0,0,
