time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1530849240,9,0,0,0,0,1,1637,0,1637,3023,1,0,0,0,,0,0,1504,0,1504,3156,0,0,,0,0,0,0,0,
1530849240,9,0,0,0,0,1,1638,0,1638,3025,1,0,0,0,,0,0,1505,0,1505,3158,0,0,,0,0,0,0,0,
1530849240,9,0,0,0,0,1,1638,0,1638,3027,1,0,0,0,,0,0,1505,0,1505,3160,0,0,,0,0,0,0,0,
1530849245,9,0,0,0,0,1,1639,0,1639,3027,1,0,0,0,,0,0,1506,0,1506,3160,0,0,,0,0,0,0,0,
1530849245,9,0,0,0,0,1,1641,0,1641,3028,1,0,0,0,,0,0,1507,0,1507,3162,0,0,,0,0,0,0,0,
1530849245,9,0,0,0,0,1,1641,0,1641,3030,1,0,0,0,,0,0,1508,0,1508,3163,0,0,,0,0,0,0,0,
1530849251,9,0,0,0,0,1,1642,0,1642,3030,1,0,0,0,,0,0,1509,0,1509,3163,0,0,,0,0,0,0,0,
1530849256,9,0,0,0,0,1,1643,0,1643,3032,1,0,0,0,,0,0,1510,0,1510,3165,0,0,,0,0,0,0,0,
1530849256,9,0,0,0,0,1,1643,0,1643,3034,1,0,0,0,,0,0,1510,0,1510,3167,0,0,,0,0,0,0,0,
1530849256,9,0,0,0,0,1,1644,0,1644,3034,1,0,0,0,,0,0,1511,0,1511,3167,0,0,,0,0,0,0,0,
1530849261,9,0,0,0,0,1,1645,0,1645,3036,1,0,0,0,,0,0,1512,0,1512,3169,0,0,,0,0,0,0,0,
1530849261,9,0,0,0,0,1,1645,0,1645,3038,1,0,0,0,,0,0,1512,0,1512,3171,0,0,,0,0,0,0,0,
1530849261,9,0,0,0,0,1,1646,0,1646,3038,1,0,0,0,,0,0,1513,0,1513,3171,0,0,,0,0,0,0,0,
1530849267,9,0,0,0,0,1,1647,0,1647,3040,1,0,0,0,,0,0,1514,0,1514,3173,0,0,,0,0,0,0,0,
1530849267,9,0,0,0,0,1,1647,0,1647,3042,1,0,0,0,,0,0,1514,0,1514,3175,0,0,,0,0,0,0,0,
1530849267,9,0,0,0,0,1,1648,0,1648,3042,1,0,0,0,,0,0,1515,0,1515,3175,0,0,,0,0,0,0,0,
1530849272,9,0,0,0,0,1,1649,0,1649,3044,1,0,0,0,,0,0,1516,0,1516,3177,0,0,,0,0,0,0,0,
1530849272,9,0,0,0,0,1,1649,0,1649,3046,1,0,0,0,,0,0,1516,0,1516,3179,0,0,,0,0,0,0,0,
1530849272,9,0,0,0,0,1,1650,0,1650,3046,1,0,0,0,,0,0,1517,0,1517,3179,0,0,,0,0,0,0,0,
1530849278,9,0,0,0,0,1,1651,0,1651,3048,1,0,0,0,,0,0,1518,0,1518,3181,0,0,,0,0,0,0,0,
1530849278,9,0,0,0,0,1,1651,0,1651,3050,1,0,0,0,,0,0,1518,0,1518,3183,0,0,,0,0,0,0,0,
1530849283,9,0,0,0,0,1,1652,0,1652,3050,1,0,0,0,,0,0,1519,0,1519,3183,0,0,,0,0,0,0,0,
1530849283,9,0,0,0,0,1,1653,0,1653,3052,1,0,0,0,,0,0,1520,0,1520,3185,0,0,,0,0,0,0,0,
1530849283,9,0,0,0,0,1,1653,0,1653,3054,1,0,0,0,,0,0,1520,0,1520,3187,0,0,,0,0,0,0,0,
1530849288,9,0,0,0,0,1,1654,0,1654,3054,1,0,0,0,,0,0,1521,0,1521,3187,0,0,,0,0,0,0,0,
1530849288,9,0,0,0,0,1,1655,0,1655,3056,1,0,0,0,,0,0,1522,0,1522,3189,0,0,,0,0,0,0,0,
1530849288,9,0,0,0,0,1,1655,0,1655,3058,1,0,0,0,,0,0,1522,0,1522,3191,0,0,,0,0,0,0,0,
1530849294,9,0,0,0,0,1,1656,0,1656,3058,1,0,0,0,,0,0,1523,0,1523,3191,0,0,,0,0,0,0,0,
1530849294,9,0,0,0,0,1,1657,0,1657,3060,1,0,0,0,,0,0,1524,0,1524,3193,0,0,,0,0,0,0,0,
1530849294,9,0,0,0,0,1,1657,0,1657,3062,1,0,0,0,,0,0,1524,0,1524,3195,0,0,,0,0,0,0,0,
1530849299,9,0,0,0,0,1,1658,0,1658,3062,1,0,0,0,,0,0,1525,0,1525,3195,0,0,,0,0,0,0,0,
1530849304,9,0,0,0,0,1,1659,0,1659,3064,1,0,0,0,,0,0,1526,0,1526,3197,0,0,,0,0,0,0,0,
1530849304,9,0,0,0,0,1,1659,0,1659,3066,1,0,0,0,,0,0,1526,0,1526,3199,0,0,,0,0,0,0,0,
1530849304,9,0,0,0,0,1,1660,0,1660,3066,1,0,0,0,,0,0,1527,0,1527,3199,0,0,,0,0,0,0,0,
1530849310,9,0,0,0,0,1,1661,0,1661,3068,1,0,0,0,,0,0,1528,0,1528,3201,0,0,,0,0,0,0,0,
1530849310,9,0,0,0,0,1,1661,0,1661,3070,1,0,0,0,,0,0,1528,0,1528,3203,0,0,,0,0,0,0,0,
1530849310,9,0,0,0,0,1,1662,0,1662,3070,1,0,0,0,,0,0,1529,0,1529,3203,0,0,,0,0,0,0,0,
1530849315,9,0,0,0,0,1,1663,0,1663,3072,1,0,0,0,,0,0,1531,0,1531,3204,0,0,,0,0,0,0,0,
1530849315,9,0,0,0,0,1,1663,0,1663,3074,1,0,0,0,,0,0,1531,0,1531,3206,0,0,,0,0,0,0,0,
1530849315,9,0,0,0,0,1,1664,0,1664,3074,1,0,0,0,,0,0,1532,0,1532,3206,0,0,,0,0,0,0,0,
1530849321,9,0,0,0,0,1,1666,0,1666,3075,1,0,0,0,,0,0,1533,0,1533,3208,0,0,,0,0,0,0,0,
1530849321,9,0,0,0,0,1,1666,0,1666,3077,1,0,0,0,,0,0,1533,0,1533,3210,0,0,,0,0,0,0,0,
1530849321,9,0,0,0,0,1,1667,0,1667,3077,1,0,0,0,,0,0,1534,0,1534,3210,0,0,,0,0,0,0,0,
1530849326,9,0,0,0,0,1,1668,0,1668,3079,1,0,0,0,,0,0,1535,0,1535,3212,0,0,,0,0,0,0,0,
1530849326,9,0,0,0,0,1,1668,0,1668,3081,1,0,0,0,,0,0,1535,0,1535,3214,0,0,,0,0,0,0,0,
1530849331,9,0,0,0,0,1,1669,0,1669,3081,1,0,0,0,,0,0,1536,0,1536,3214,0,0,,0,0,0,0,0,
1530849331,9,0,0,0,0,1,1670,0,1670,3083,1,0,0,0,,0,0,1537,0,1537,3216,0,0,,0,0,0,0,0,
1530849331,9,0,0,0,0,1,1670,0,1670,3085,1,0,0,0,,0,0,1537,0,1537,3218,0,0,,0,0,0,0,0,
1530849337,9,0,0,0,0,1,1671,0,1671,3085,1,0,0,0,,0,0,1538,0,1538,3218,0,0,,0,0,0,0,0,
1530849337,9,0,0,0,0,1,1672,0,1672,3087,1,0,0,0,,0,0,1539,0,1539,3220,0,0,,0,0,0,0,0,
1539205177,9,0,0,0,0,1,1673,0,1673,3088,1,0,0,0,,0,0,1539,0,1539,3222,0,0,,0,0,0,0,0,
1530849342,9,0,0,0,0,1,1674,0,1674,3088,1,0,0,0,,0,0,1540,0,1540,3222,0,0,,0,0,0,0,0,
1530849342,9,0,0,0,0,1,1675,0,1675,3090,1,0,0,0,,0,0,1541,0,1541,3224,0,0,,0,0,0,0,0,
1530849342,9,0,0,0,0,1,1675,0,1675,3092,1,0,0,0,,0,0,1541,0,1541,3226,0,0,,0,0,0,0,0,
1530849347,9,0,0,0,0,1,1676,0,1676,3092,1,0,0,0,,0,0,1542,0,1542,3226,0,0,,0,0,0,0,0,
1530849347,9,0,0,0,0,1,1677,0,1677,3094,1,0,0,0,,0,0,1543,0,1543,3228,0,0,,0,0,0,0,0,
1530849347,9,0,0,0,0,1,1677,0,1677,3096,1,0,0,0,,0,0,1543,0,1543,3230,0,0,,0,0,0,0,0,
1530849353,9,0,0,0,0,1,1678,0,1678,3096,1,0,0,0,,0,0,1544,0,1544,3230,0,0,,0,0,0,0,0,
1530849358,9,0,0,0,0,1,1679,0,1679,3098,1,0,0,0,,0,0,1545,0,1545,3232,0,0,,0,0,0,0,0,
1539237966,9,0,0,0,0,1,1680,0,1680,3099,1,0,0,0,,0,0,1545,0,1545,3234,0,0,,0,0,0,0,0,
1530849358,9,0,0,0,0,1,1681,0,1681,3099,1,0,0,0,,0,0,1546,0,1546,3234,0,0,,0,0,0,0,0,
1530849364,9,0,0,0,0,1,1682,0,1682,3101,1,0,0,0,,0,0,1547,0,1547,3236,0,0,,0,0,0,0,0,
1530849364,9,0,0,0,0,1,1682,0,1682,3103,1,0,0,0,,0,0,1547,0,1547,3238,0,0,,0,0,0,0,0,
1530849364,9,0,0,0,0,1,1683,0,1683,3103,1,0,0,0,,0,0,1548,0,1548,3238,0,0,,0,0,0,0,0,
1530849369,9,0,0,0,0,1,1684,0,1684,3105,1,0,0,0,,0,0,1549,0,1549,3240,0,0,,0,0,0,0,0,
1530849369,9,0,0,0,0,1,1684,0,1684,3107,1,0,0,0,,0,0,1549,0,1549,3242,0,0,,0,0,0,0,0,
1530849369,9,0,0,0,0,1,1685,0,1685,3107,1,0,0,0,,0,0,1550,0,1550,3242,0,0,,0,0,0,0,0,
1530849374,9,0,0,0,0,1,1686,0,1686,3109,1,0,0,0,,0,0,1551,0,1551,3244,0,0,,0,0,0,0,0,
1539237982,9,0,0,0,0,1,1687,0,1687,3110,1,0,0,0,,0,0,1551,0,1551,3246,0,0,,0,0,0,0,0,
1530849374,9,0,0,0,0,1,1688,0,1688,3110,1,0,0,0,,0,0,1552,0,1552,3246,0,0,,0,0,0,0,0,
1530849380,9,0,0,0,0,1,1689,0,1689,3112,1,0,0,0,,0,0,1553,0,1553,3248,0,0,,0,0,0,0,0,
1530849380,9,0,0,0,0,1,1689,0,1689,3114,1,0,0,0,,0,0,1553,0,1553,3250,0,0,,0,0,0,0,0,
1530849385,9,0,0,0,0,1,1690,0,1690,3114,1,0,0,0,,0,0,1554,0,1554,3250,0,0,,0,0,0,0,0,
1530849385,9,0,0,0,0,1,1691,0,1691,3116,1,0,0,0,,0,0,1555,0,1555,3252,0,0,,0,0,0,0,0,
1530849385,9,0,0,0,0,1,1691,0,1691,3118,1,0,0,0,,0,0,1556,0,1556,3253,0,0,,0,0,0,0,0,
1530849390,9,0,0,0,0,1,1692,0,1692,3118,1,0,0,0,,0,0,1557,0,1557,3253,0,0,,0,0,0,0,0,
1530849390,9,0,0,0,0,1,1693,0,1693,3120,1,0,0,0,,0,0,1558,0,1558,3255,0,0,,0,0,0,0,0,
1539238004,9,0,0,0,0,1,1694,0,1694,3121,1,0,0,0,,0,0,1558,0,1558,3257,0,0,,0,0,0,0,0,
1530849396,9,0,0,0,0,1,1695,0,1695,3121,1,0,0,0,,0,0,1559,0,1559,3257,0,0,,0,0,0,0,0,
1530849396,9,0,0,0,0,1,1696,0,1696,3123,1,0,0,0,,0,0,1560,0,1560,3259,0,0,,0,0,0,0,0,
1530849396,9,0,0,0,0,1,1696,0,1696,3125,1,0,0,0,,0,0,1560,0,1560,3261,0,0,,0,0,0,0,0,
1530849401,9,0,0,0,0,1,1697,0,1697,3125,1,0,0,0,,0,0,1561,0,1561,3261,0,0,,0,0,0,0,0,
1530849401,9,0,0,0,0,1,1698,0,1698,3127,1,0,0,0,,0,0,1562,0,1562,3263,0,0,,0,0,0,0,0,
1530849401,9,0,0,0,0,1,1698,0,1698,3129,1,0,0,0,,0,0,1562,0,1562,3265,0,0,,0,0,0,0,0,
1530849407,9,0,0,0,0,1,1699,0,1699,3129,1,0,0,0,,0,0,1563,0,1563,3265,0,0,,0,0,0,0,0,
1530849412,9,0,0,0,0,1,1700,0,1700,3131,1,0,0,0,,0,0,1564,0,1564,3267,0,0,,0,0,0,0,0,
1530849412,9,0,0,0,0,1,1700,0,1700,3133,1,0,0,0,,0,0,1564,0,1564,3269,0,0,,0,0,0,0,0,
1530849412,9,0,0,0,0,1,1701,0,1701,3133,1,0,0,0,,0,0,1565,0,1565,3269,0,0,,0,0,0,0,0,
1530849417,9,0,0,0,0,1,1702,0,1702,3135,1,0,0,0,,0,0,1566,0,1566,3271,0,0,,0,0,0,0,0,
1530849417,9,0,0,0,0,1,1702,0,1702,3137,1,0,0,0,,0,0,1566,0,1566,3273,0,0,,0,0,0,0,0,
1530849417,9,0,0,0,0,1,1703,0,1703,3137,1,0,0,0,,0,0,1567,0,1567,3273,0,0,,0,0,0,0,0,
1530849423,9,0,0,0,0,1,1704,0,1704,3139,1,0,0,0,,0,0,1568,0,1568,3275,0,0,,0,0,0,0,0,
1530849423,9,0,0,0,0,1,1704,0,1704,3141,1,0,0,0,,0,0,1568,0,1568,3277,0,0,,0,0,0,0,0,
1530849423,9,0,0,0,0,1,1705,0,1705,3141,1,0,0,0,,0,0,1569,0,1569,3277,0,0,,0,0,0,0,0,
1530849428,9,0,0,0,0,1,1706,0,1706,3143,1,0,0,0,,0,0,1570,0,1570,3279,0,0,,0,0,0,0,0,
1530849428,9,0,0,0,0,1,1706,0,1706,3145,1,0,0,0,,0,0,1570,0,1570,3281,0,0,,0,0,0,0,0,
1530849433,9,0,0,0,0,1,1707,0,1707,3145,1,0,0,0,,0,0,1571,0,1571,3281,0,0,,0,0,0,0,0,
1530849433,9,0,0,0,0,1,1708,0,1708,3147,1,0,0,0,,0,0,1572,0,1572,3283,0,0,,0,0,0,0,0,
1530849433,9,0,0,0,0,1,1708,0,1708,3149,1,0,0,0,,0,0,1572,0,1572,3285,0,0,,0,0,0,0,0,
1530849439,9,0,0,0,0,1,1709,0,1709,3149,1,0,0,0,,0,0,1573,0,1573,3285,0,0,,0,0,0,0,0,
1530849439,9,0,0,0,0,1,1711,0,1711,3150,1,0,0,0,,0,0,1574,0,1574,3287,0,0,,0,0,0,0,0,
1530849439,9,0,0,0,0,1,1711,0,1711,3152,1,0,0,0,,0,0,1575,0,1575,3288,0,0,,0,0,0,0,0,
1530849316,9,0,0,0,0,1,1712,0,1712,3152,1,0,0,0,,0,0,1576,0,1576,3288,0,0,,0,0,0,0,0,
1530849444,9,0,0,0,0,1,1713,0,1713,3154,1,0,0,0,,0,0,1577,0,1577,3290,0,0,,0,0,0,0,0,
1530849444,9,0,0,0,0,1,1713,0,1713,3156,1,0,0,0,,0,0,1577,0,1577,3292,0,0,,0,0,0,0,0,
1530849450,9,0,0,0,0,1,1714,0,1714,3156,1,0,0,0,,0,0,1578,0,1578,3292,0,0,,0,0,0,0,0,
1530849450,9,0,0,0,0,1,1715,0,1715,3158,1,0,0,0,,0,0,1579,0,1579,3294,0,0,,0,0,0,0,0,
1530849450,9,0,0,0,0,1,1715,0,1715,3160,1,0,0,0,,0,0,1579,0,1579,3296,0,0,,0,0,0,0,0,
1530849455,9,0,0,0,0,1,1716,0,1716,3160,1,0,0,0,,0,0,1580,0,1580,3296,0,0,,0,0,0,0,0,
1530849460,9,0,0,0,0,1,1717,0,1717,3162,1,0,0,0,,0,0,1581,0,1581,3298,0,0,,0,0,0,0,0,
1530849460,9,0,0,0,0,1,1717,0,1717,3164,1,0,0,0,,0,0,1581,0,1581,3300,0,0,,0,0,0,0,0,
1530849460,9,0,0,0,0,1,1718,0,1718,3164,1,0,0,0,,0,0,1582,0,1582,3300,0,0,,0,0,0,0,0,
1530849466,9,0,0,0,0,1,1719,0,1719,3166,1,0,0,0,,0,0,1583,0,1583,3302,0,0,,0,0,0,0,0,
1539205178,9,0,0,0,0,1,1720,0,1720,3167,1,0,0,0,,0,0,1583,0,1583,3304,0,0,,0,0,0,0,0,
1530849471,9,0,0,0,0,1,1722,0,1722,3169,1,0,0,0,,0,0,1585,0,1585,3306,0,0,,0,0,0,0,0,
1530849471,9,0,0,0,0,1,1722,0,1722,3171,1,0,0,0,,0,0,1585,0,1585,3308,0,0,,0,0,0,0,0,
1530849471,9,0,0,0,0,1,1723,0,1723,3171,1,0,0,0,,0,0,1586,0,1586,3308,0,0,,0,0,0,0,0,
1530849476,9,0,0,0,0,1,1724,0,1724,3173,1,0,0,0,,0,0,1587,0,1587,3310,0,0,,0,0,0,0,0,
1539237956,9,0,0,0,0,1,1725,0,1725,3174,1,0,0,0,,0,0,1587,0,1587,3312,0,0,,0,0,0,0,0,
1530849476,9,0,0,0,0,1,1726,0,1726,3174,1,0,0,0,,0,0,1588,0,1588,3312,0,0,,0,0,0,0,0,
1530849482,9,0,0,0,0,1,1727,0,1727,3176,1,0,0,0,,0,0,1589,0,1589,3314,0,0,,0,0,0,0,0,
1530849482,9,0,0,0,0,1,1727,0,1727,3178,1,0,0,0,,0,0,1589,0,1589,3316,0,0,,0,0,0,0,0,
1530849487,9,0,0,0,0,1,1728,0,1728,3178,1,0,0,0,,0,0,1590,0,1590,3316,0,0,,0,0,0,0,0,
1530849487,9,0,0,0,0,1,1729,0,1729,3180,1,0,0,0,,0,0,1591,0,1591,3318,0,0,,0,0,0,0,0,
1530849487,9,0,0,0,0,1,1729,0,1729,3182,1,0,0,0,,0,0,1591,0,1591,3320,0,0,,0,0,0,0,0,
1530849493,9,0,0,0,0,1,1730,0,1730,3182,1,0,0,0,,0,0,1592,0,1592,3320,0,0,,0,0,0,0,0,
1530849493,9,0,0,0,0,1,1731,0,1731,3184,1,0,0,0,,0,0,1593,0,1593,3322,0,0,,0,0,0,0,0,
1530849493,9,0,0,0,0,1,1731,0,1731,3186,1,0,0,0,,0,0,1593,0,1593,3324,0,0,,0,0,0,0,0,
1530849498,9,0,0,0,0,1,1732,0,1732,3186,1,0,0,0,,0,0,1594,0,1594,3324,0,0,,0,0,0,0,0,
1530849498,9,0,0,0,0,1,1733,0,1733,3188,1,0,0,0,,0,0,1595,0,1595,3326,0,0,,0,0,0,0,0,
1530849498,9,0,0,0,0,1,1733,0,1733,3190,1,0,0,0,,0,0,1595,0,1595,3328,0,0,,0,0,0,0,0,
1530849375,9,0,0,0,0,1,1734,0,1734,3190,1,0,0,0,,0,0,1596,0,1596,3328,0,0,,0,0,0,0,0,
1530849503,9,0,0,0,0,1,1735,0,1735,3192,1,0,0,0,,0,0,1597,0,1597,3330,0,0,,0,0,0,0,0,
1530849503,9,0,0,0,0,1,1735,0,1735,3194,1,0,0,0,,0,0,1597,0,1597,3332,0,0,,0,0,0,0,0,
1530849509,9,0,0,0,0,1,1736,0,1736,3194,1,0,0,0,,0,0,1598,0,1598,3332,0,0,,0,0,0,0,0,
1530849514,9,0,0,0,0,1,1738,0,1738,3195,1,0,0,0,,0,0,1599,0,1599,3334,0,0,,0,0,0,0,0,
1530849514,9,0,0,0,0,1,1738,0,1738,3197,1,0,0,0,,0,0,1599,0,1599,3336,0,0,,0,0,0,0,0,
1530849514,9,0,0,0,0,1,1739,0,1739,3197,1,0,0,0,,0,0,1600,0,1600,3336,0,0,,0,0,0,0,0,
1530849519,9,0,0,0,0,1,1740,0,1740,3199,1,0,0,0,,0,0,1601,0,1601,3338,0,0,,0,0,0,0,0,
1530849519,9,0,0,0,0,1,1740,0,1740,3201,1,0,0,0,,0,0,1601,0,1601,3340,0,0,,0,0,0,0,0,
1530849519,9,0,0,0,0,1,1741,0,1741,3201,1,0,0,0,,0,0,1602,0,1602,3340,0,0,,0,0,0,0,0,
1530849525,9,0,0,0,0,1,1742,0,1742,3203,1,0,0,0,,0,0,1603,0,1603,3342,0,0,,0,0,0,0,0,
1530849525,9,0,0,0,0,1,1742,0,1742,3205,1,0,0,0,,0,0,1603,0,1603,3344,0,0,,0,0,0,0,0,
1530849525,9,0,0,0,0,1,1743,0,1743,3205,1,0,0,0,,0,0,1604,0,1604,3344,0,0,,0,0,0,0,0,
1530849530,9,0,0,0,0,1,1744,0,1744,3207,1,0,0,0,,0,0,1605,0,1605,3346,0,0,,0,0,0,0,0,
1530849530,9,0,0,0,0,1,1744,0,1744,3209,1,0,0,0,,0,0,1605,0,1605,3348,0,0,,0,0,0,0,0,
1530849530,9,0,0,0,0,1,1745,0,1745,3209,1,0,0,0,,0,0,1606,0,1606,3348,0,0,,0,0,0,0,0,
1530849536,9,0,0,0,0,1,1746,0,1746,3211,1,0,0,0,,0,0,1607,0,1607,3350,0,0,,0,0,0,0,0,
1530849536,9,0,0,0,0,1,1746,0,1746,3213,1,0,0,0,,0,0,1607,0,1607,3352,0,0,,0,0,0,0,0,
1530849541,9,0,0,0,0,1,1747,0,1747,3213,1,0,0,0,,0,0,1608,0,1608,3352,0,0,,0,0,0,0,0,
1530849541,9,0,0,0,0,1,1749,0,1749,3214,1,0,0,0,,0,0,1609,0,1609,3354,0,0,,0,0,0,0,0,
1530849541,9,0,0,0,0,1,1749,0,1749,3216,1,0,0,0,,0,0,1609,0,1609,3356,0,0,,0,0,0,0,0,
1530849546,9,0,0,0,0,1,1750,0,1750,3216,1,0,0,0,,0,0,1610,0,1610,3356,0,0,,0,0,0,0,0,
1530849546,9,0,0,0,0,1,1751,0,1751,3218,1,0,0,0,,0,0,1611,0,1611,3358,0,0,,0,0,0,0,0,
1530849546,9,0,0,0,0,1,1751,0,1751,3220,1,0,0,0,,0,0,1611,0,1611,3360,0,0,,0,0,0,0,0,
1530849552,9,0,0,0,0,1,1752,0,1752,3220,1,0,0,0,,0,0,1612,0,1612,3360,0,0,,0,0,0,0,0,
1530849552,9,0,0,0,0,1,1753,0,1753,3222,1,0,0,0,,0,0,1614,0,1614,3361,0,0,,0,0,0,0,0,
1530849552,9,0,0,0,0,1,1753,0,1753,3224,1,0,0,0,,0,0,1614,0,1614,3363,0,0,,0,0,0,0,0,
1530849557,9,0,0,0,0,1,1754,0,1754,3224,1,0,0,0,,0,0,1615,0,1615,3363,0,0,,0,0,0,0,0,
1530849562,9,0,0,0,0,1,1755,0,1755,3226,1,0,0,0,,0,0,1616,0,1616,3365,0,0,,0,0,0,0,0,
1539205402,9,0,0,0,0,1,1756,0,1756,3227,1,0,0,0,,0,0,1616,0,1616,3367,0,0,,0,0,0,0,0,
1530849562,9,0,0,0,0,1,1757,0,1757,3227,1,0,0,0,,0,0,1617,0,1617,3367,0,0,,0,0,0,0,0,
1530849568,9,0,0,0,0,1,1759,0,1759,3228,1,0,0,0,,0,0,1618,0,1618,3369,0,0,,0,0,0,0,0,
1530849568,9,0,0,0,0,1,1759,0,1759,3230,1,0,0,0,,0,0,1618,0,1618,3371,0,0,,0,0,0,0,0,
1530849568,9,0,0,0,0,1,1760,0,1760,3230,1,0,0,0,,0,0,1619,0,1619,3371,0,0,,0,0,0,0,0,
1530849573,9,0,0,0,0,1,1761,0,1761,3232,1,0,0,0,,0,0,1621,0,1621,3372,0,0,,0,0,0,0,0,
1530849573,9,0,0,0,0,1,1761,0,1761,3234,1,0,0,0,,0,0,1621,0,1621,3374,0,0,,0,0,0,0,0,
1530849573,9,0,0,0,0,1,1762,0,1762,3234,1,0,0,0,,0,0,1622,0,1622,3374,0,0,,0,0,0,0,0,
1530849579,9,0,0,0,0,1,1763,0,1763,3236,1,0,0,0,,0,0,1623,0,1623,3376,0,0,,0,0,0,0,0,
1530849579,9,0,0,0,0,1,1763,0,1763,3238,1,0,0,0,,0,0,1623,0,1623,3378,0,0,,0,0,0,0,0,
1530849579,9,0,0,0,0,1,1764,0,1764,3238,1,0,0,0,,0,0,1624,0,1624,3378,0,0,,0,0,0,0,0,
1530849584,9,0,0,0,0,1,1765,0,1765,3240,1,0,0,0,,0,0,1625,0,1625,3380,0,0,,0,0,0,0,0,
1530849584,9,0,0,0,0,1,1765,0,1765,3242,1,0,0,0,,0,0,1626,0,1626,3381,0,0,,0,0,0,0,0,
1530849589,9,0,0,0,0,1,1766,0,1766,3242,1,0,0,0,,0,0,1627,0,1627,3381,0,0,,0,0,0,0,0,
1530849589,9,0,0,0,0,1,1767,0,1767,3244,1,0,0,0,,0,0,1628,0,1628,3383,0,0,,0,0,0,0,0,
1530849589,9,0,0,0,0,1,1767,0,1767,3246,1,0,0,0,,0,0,1628,0,1628,3385,0,0,,0,0,0,0,0,
1530849595,9,0,0,0,0,1,1768,0,1768,3246,1,0,0,0,,0,0,1629,0,1629,3385,0,0,,0,0,0,0,0,
1530849595,9,0,0,0,0,1,1769,0,1769,3248,1,0,0,0,,0,0,1630,0,1630,3387,0,0,,0,0,0,0,0,
1530849595,9,0,0,0,0,1,1769,0,1769,3250,1,0,0,0,,0,0,1630,0,1630,3389,0,0,,0,0,0,0,0,
1530849600,9,0,0,0,0,1,1770,0,1770,3250,1,0,0,0,,0,0,1631,0,1631,3389,0,0,,0,0,0,0,0,
1530849600,9,0,0,0,0,1,1771,0,1771,3252,1,0,0,0,,0,0,1633,0,1633,3390,0,0,,0,0,0,0,0,
1530849600,9,0,0,0,0,1,1771,0,1771,3254,1,0,0,0,,0,0,1633,0,1633,3392,0,0,,0,0,0,0,0,
1530849605,9,0,0,0,0,1,1772,0,1772,3254,1,0,0,0,,0,0,1634,0,1634,3392,0,0,,0,0,0,0,0,
1530849605,9,0,0,0,0,1,1773,0,1773,3256,1,0,0,0,,0,0,1635,0,1635,3394,0,0,,0,0,0,0,0,
1530849605,9,0,0,0,0,1,1773,0,1773,3258,1,0,0,0,,0,0,1635,0,1635,3396,0,0,,0,0,0,0,0,
1530849611,9,0,0,0,0,1,1774,0,1774,3258,1,0,0,0,,0,0,1636,0,1636,3396,0,0,,0,0,0,0,0,
1530849616,9,0,0,0,0,1,1775,0,1775,3260,1,0,0,0,,0,0,1637,0,1637,3398,0,0,,0,0,0,0,0,
1530849616,9,0,0,0,0,1,1775,0,1775,3262,1,0,0,0,,0,0,1637,0,1637,3400,0,0,,0,0,0,0,0,
1530849616,9,0,0,0,0,1,1776,0,1776,3262,1,0,0,0,,0,0,1638,0,1638,3400,0,0,,0,0,0,0,0,
1530849622,9,0,0,0,0,1,1777,0,1777,3264,1,0,0,0,,0,0,1640,0,1640,3401,0,0,,0,0,0,0,0,
1530849622,9,0,0,0,0,1,1777,0,1777,3266,1,0,0,0,,0,0,1640,0,1640,3403,0,0,,0,0,0,0,0,
1530849622,9,0,0,0,0,1,1778,0,1778,3266,1,0,0,0,,0,0,1641,0,1641,3403,0,0,,0,0,0,0,0,
1530849627,9,0,0,0,0,1,1779,0,1779,3268,1,0,0,0,,0,0,1642,0,1642,3405,0,0,,0,0,0,0,0,
1530849627,9,0,0,0,0,1,1779,0,1779,3270,1,0,0,0,,0,0,1642,0,1642,3407,0,0,,0,0,0,0,0,
1530849627,9,0,0,0,0,1,1780,0,1780,3270,1,0,0,0,,0,0,1643,0,1643,3407,0,0,,0,0,0,0,0,
1530849632,9,0,0,0,0,1,1781,0,1781,3272,1,0,0,0,,0,0,1644,0,1644,3409,0,0,,0,0,0,0,0,
1530849632,9,0,0,0,0,1,1781,0,1781,3274,1,0,0,0,,0,0,1644,0,1644,3411,0,0,,0,0,0,0,0,
1530849632,9,0,0,0,0,1,1781,0,1781,3275,1,0,0,0,,0,0,1645,0,1645,3411,0,0,,0,0,0,0,0,
1530849638,9,0,0,0,0,1,1782,0,1782,3277,1,0,0,0,,0,0,1646,0,1646,3413,0,0,,0,0,0,0,0,
1530849638,9,0,0,0,0,1,1782,0,1782,3279,1,0,0,0,,0,0,1646,0,1646,3415,0,0,,0,0,0,0,0,
1530849643,9,0,0,0,0,1,1783,0,1783,3279,1,0,0,0,,0,0,1647,0,1647,3415,0,0,,0,0,0,0,0,
1530849643,9,0,0,0,0,1,1784,0,1784,3281,1,0,0,0,,0,0,1648,0,1648,3417,0,0,,0,0,0,0,0,
