time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1530847241,0,0,0,0,0,2,1299,2,1299,1368,1,0,0,0,,0,0,1284,0,1284,1383,0,0,,0,0,0,0,0,
1530847246,0,0,0,0,0,2,1300,2,1300,1368,1,0,0,0,,0,0,1285,0,1285,1383,0,0,,0,0,0,0,0,
1530847252,0,0,0,0,0,2,1302,2,1302,1369,1,0,0,0,,0,0,1287,0,1287,1384,0,0,,0,0,0,0,0,
1539203092,0,0,0,0,0,2,1303,2,1303,1370,1,0,0,0,,0,0,1287,0,1287,1386,0,0,,0,0,0,0,0,
1530847252,0,0,0,0,0,2,1304,2,1304,1370,1,0,0,0,,0,0,1288,0,1288,1386,0,0,,0,0,0,0,0,
1530847257,0,0,0,0,0,2,1305,2,1305,1372,1,0,0,0,,0,0,1289,0,1289,1388,0,0,,0,0,0,0,0,
1530847257,0,0,0,0,0,2,1305,2,1305,1374,1,0,0,0,,0,0,1289,0,1289,1390,0,0,,0,0,0,0,0,
1530847257,0,0,0,0,0,2,1306,2,1306,1374,1,0,0,0,,0,0,1290,0,1290,1390,0,0,,0,0,0,0,0,
1530847262,0,0,0,0,0,2,1308,2,1308,1375,1,0,0,0,,0,0,1292,0,1292,1391,0,0,,0,0,0,0,0,
1530847262,0,0,0,0,0,2,1308,2,1308,1377,1,0,0,0,,0,0,1293,0,1293,1392,0,0,,0,0,0,0,0,
1530847262,0,0,0,0,0,2,1309,2,1309,1377,1,0,0,0,,0,0,1294,0,1294,1392,0,0,,0,0,0,0,0,
1530847268,0,0,0,0,0,2,1310,2,1310,1379,1,0,0,0,,0,0,1295,0,1295,1394,0,0,,0,0,0,0,0,
1530847268,0,0,0,0,0,2,1310,2,1310,1381,1,0,0,0,,0,0,1295,0,1295,1396,0,0,,0,0,0,0,0,
1530847268,0,0,0,0,0,2,1311,2,1311,1381,1,0,0,0,,0,0,1296,0,1296,1396,0,0,,0,0,0,0,0,
1530847273,0,0,0,0,0,2,1312,2,1312,1383,1,0,0,0,,0,0,1297,0,1297,1398,0,0,,0,0,0,0,0,
1530847273,0,0,0,0,0,2,1313,2,1313,1384,1,0,0,0,,0,0,1298,0,1298,1399,0,0,,0,0,0,0,0,
1530847278,0,0,0,0,0,2,1314,2,1314,1384,1,0,0,0,,0,0,1299,0,1299,1399,0,0,,0,0,0,0,0,
1530847278,0,0,0,0,0,2,1315,2,1315,1386,1,0,0,0,,0,0,1300,0,1300,1401,0,0,,0,0,0,0,0,
1530847278,0,0,0,0,0,2,1315,2,1315,1388,1,0,0,0,,0,0,1300,0,1300,1403,0,0,,0,0,0,0,0,
1530847284,0,0,0,0,0,2,1316,2,1316,1388,1,0,0,0,,0,0,1301,0,1301,1403,0,0,,0,0,0,0,0,
1530847284,0,0,0,0,0,2,1318,2,1318,1389,1,0,0,0,,0,0,1303,0,1303,1404,0,0,,0,0,0,0,0,
1530847289,0,0,0,0,0,2,1319,2,1319,1390,1,0,0,0,,0,0,1304,0,1304,1405,0,0,,0,0,0,0,0,
1530847289,0,0,0,0,0,2,1320,2,1320,1390,1,0,0,0,,0,0,1305,0,1305,1405,0,0,,0,0,0,0,0,
1530847289,0,0,0,0,0,2,1322,2,1322,1391,1,0,0,0,,0,0,1307,0,1307,1406,0,0,,0,0,0,0,0,
1530847289,0,0,0,0,0,2,1322,2,1322,1393,1,0,0,0,,0,0,1307,0,1307,1408,0,0,,0,0,0,0,0,
1530847295,0,0,0,0,0,2,1323,2,1323,1393,1,0,0,0,,0,0,1308,0,1308,1408,0,0,,0,0,0,0,0,
1530847295,0,0,0,0,0,2,1324,2,1324,1395,1,0,0,0,,0,0,1309,0,1309,1410,0,0,,0,0,0,0,0,
1530847300,0,0,0,0,0,2,1325,2,1325,1396,1,0,0,0,,0,0,1310,0,1310,1411,0,0,,0,0,0,0,0,
1530847300,0,0,0,0,0,2,1325,2,1325,1397,1,0,0,0,,0,0,1311,0,1311,1411,0,0,,0,0,0,0,0,
1530847305,0,0,0,0,0,2,1327,2,1327,1398,1,0,0,0,,0,0,1313,0,1313,1412,0,0,,0,0,0,0,0,
1530847305,0,0,0,0,0,2,1327,2,1327,1400,1,0,0,0,,0,0,1313,0,1313,1414,0,0,,0,0,0,0,0,
1530847305,0,0,0,0,0,3,1328,3,1328,1400,1,0,0,0,,0,0,1314,0,1314,1414,0,0,,0,0,0,0,0,
1530847311,0,0,0,0,0,3,1329,3,1329,1402,1,0,0,0,,0,0,1315,0,1315,1416,0,0,,0,0,0,0,0,
1530847311,0,0,0,0,0,3,1329,3,1329,1404,1,0,0,0,,0,0,1315,0,1315,1418,0,0,,0,0,0,0,0,
1530847311,0,0,0,0,0,3,1330,3,1330,1404,1,0,0,0,,0,0,1316,0,1316,1418,0,0,,0,0,0,0,0,
1530847316,0,0,0,0,0,3,1332,3,1332,1405,1,0,0,0,,0,0,1318,0,1318,1419,0,0,,0,0,0,0,0,
1530847316,0,0,0,0,0,3,1333,3,1333,1406,1,0,0,0,,0,0,1319,0,1319,1420,0,0,,0,0,0,0,0,
1530847316,0,0,0,0,0,3,1334,3,1334,1406,1,0,0,0,,0,0,1320,0,1320,1420,0,0,,0,0,0,0,0,
1530847322,0,0,0,0,0,3,1336,3,1336,1407,1,0,0,0,,0,0,1322,0,1322,1421,0,0,,0,0,0,0,0,
1539235930,0,0,0,0,0,3,1337,3,1337,1408,1,0,0,0,,0,0,1322,0,1322,1423,0,0,,0,0,0,0,0,
1530847322,0,0,0,0,0,3,1338,3,1338,1408,1,0,0,0,,0,0,1323,0,1323,1423,0,0,,0,0,0,0,0,
1530847327,0,0,0,0,0,3,1339,3,1339,1410,1,0,0,0,,0,0,1324,0,1324,1425,0,0,,0,0,0,0,0,
1530847327,0,0,0,0,0,3,1340,3,1340,1411,1,0,0,0,,0,0,1325,0,1325,1426,0,0,,0,0,0,0,0,
1530847332,0,0,0,0,0,3,1341,3,1341,1411,1,0,0,0,,0,0,1326,0,1326,1426,0,0,,0,0,0,0,0,
1530847332,0,0,0,0,0,3,1344,3,1344,1411,1,0,0,0,,0,0,1328,0,1328,1427,0,0,,0,0,0,0,0,
1530847332,0,0,0,0,0,3,1344,3,1344,1413,1,0,0,0,,0,0,1329,0,1329,1428,0,0,,0,0,0,0,0,
1530847338,0,0,0,0,0,3,1345,3,1345,1413,1,0,0,0,,0,0,1330,0,1330,1428,0,0,,0,0,0,0,0,
1530847338,0,0,0,0,0,3,1346,3,1346,1415,1,0,0,0,,0,0,1331,0,1331,1430,0,0,,0,0,0,0,0,
1539235951,0,0,0,0,0,3,1347,3,1347,1416,1,0,0,0,,0,0,1331,0,1331,1432,0,0,,0,0,0,0,0,
1530847343,0,0,0,0,0,3,1348,3,1348,1416,1,0,0,0,,0,0,1332,0,1332,1432,0,0,,0,0,0,0,0,
1530847343,0,0,0,0,0,3,1350,3,1350,1417,1,0,0,0,,0,0,1334,0,1334,1433,0,0,,0,0,0,0,0,
1530847349,0,0,0,0,0,3,1351,3,1351,1418,1,0,0,0,,0,0,1335,0,1335,1434,0,0,,0,0,0,0,0,
1530847349,0,0,0,0,0,3,1352,3,1352,1418,1,0,0,0,,0,0,1336,0,1336,1434,0,0,,0,0,0,0,0,
1530847349,0,0,0,0,0,3,1353,3,1353,1420,1,0,0,0,,0,0,1338,0,1338,1435,0,0,,0,0,0,0,0,
1530847349,0,0,0,0,0,3,1353,3,1353,1422,1,0,0,0,,0,0,1338,0,1338,1437,0,0,,0,0,0,0,0,
1530847354,0,0,0,0,0,3,1354,3,1354,1422,1,0,0,0,,0,0,1339,0,1339,1437,0,0,,0,0,0,0,0,
1530847359,0,0,0,0,0,3,1355,3,1355,1424,1,0,0,0,,0,0,1340,0,1340,1439,0,0,,0,0,0,0,0,
1530847359,0,0,0,0,0,3,1356,3,1356,1425,1,0,0,0,,0,0,1341,0,1341,1440,0,0,,0,0,0,0,0,
1530847359,0,0,0,0,0,3,1357,3,1357,1425,1,0,0,0,,0,0,1342,0,1342,1440,0,0,,0,0,0,0,0,
1530847365,0,0,0,0,0,3,1359,3,1359,1426,1,0,0,0,,0,0,1344,0,1344,1441,0,0,,0,0,0,0,0,
1530847365,0,0,0,0,0,3,1359,3,1359,1428,1,0,0,0,,0,0,1345,0,1345,1442,0,0,,0,0,0,0,0,
1530847365,0,0,0,0,0,3,1360,3,1360,1428,1,0,0,0,,0,0,1346,0,1346,1442,0,0,,0,0,0,0,0,
1530847370,0,0,0,0,0,3,1362,3,1362,1429,1,0,0,0,,0,0,1347,0,1347,1444,0,0,,0,0,0,0,0,
1530847370,0,0,0,0,0,3,1362,3,1362,1431,1,0,0,0,,0,0,1347,0,1347,1446,0,0,,0,0,0,0,0,
1530847370,0,0,0,0,0,3,1363,3,1363,1431,1,0,0,0,,0,0,1348,0,1348,1446,0,0,,0,0,0,0,0,
1530847375,0,0,0,0,0,3,1364,3,1364,1433,1,0,0,0,,0,0,1349,0,1349,1448,0,0,,0,0,0,0,0,
1530847375,0,0,0,0,0,3,1365,3,1365,1434,1,0,0,0,,0,0,1350,0,1350,1449,0,0,,0,0,0,0,0,
1530847381,0,0,0,0,0,3,1367,3,1367,1436,1,0,0,0,,0,0,1353,0,1353,1450,0,0,,0,0,0,0,0,
1530847381,0,0,0,0,0,3,1367,3,1367,1438,1,0,0,0,,0,0,1353,0,1353,1452,0,0,,0,0,0,0,0,
1530847386,0,0,0,0,0,3,1368,3,1368,1438,1,0,0,0,,0,0,1354,0,1354,1452,0,0,,0,0,0,0,0,
1530847386,0,0,0,0,0,3,1370,3,1370,1439,1,0,0,0,,0,0,1355,0,1355,1454,0,0,,0,0,0,0,0,
1530847392,0,0,0,0,0,3,1371,3,1371,1440,1,0,0,0,,0,0,1356,0,1356,1455,0,0,,0,0,0,0,0,
1530847392,0,0,0,0,0,3,1372,3,1372,1440,1,0,0,0,,0,0,1357,0,1357,1455,0,0,,0,0,0,0,0,
1530847392,0,0,0,0,0,3,1374,3,1374,1441,1,0,0,0,,0,0,1359,0,1359,1456,0,0,,0,0,0,0,0,
1530847392,0,0,0,0,0,3,1374,3,1374,1443,1,0,0,0,,0,0,1359,0,1359,1458,0,0,,0,0,0,0,0,
1530847397,0,0,0,0,0,3,1375,3,1375,1443,1,0,0,0,,0,0,1360,0,1360,1458,0,0,,0,0,0,0,0,
1530847397,0,0,0,0,0,3,1376,3,1376,1445,1,0,0,0,,0,0,1361,0,1361,1460,0,0,,0,0,0,0,0,
1530847397,0,0,0,0,0,3,1376,3,1376,1447,1,0,0,0,,0,0,1361,0,1361,1462,0,0,,0,0,0,0,0,
1530847402,0,0,0,0,0,3,1377,3,1377,1447,1,0,0,0,,0,0,1362,0,1362,1462,0,0,,0,0,0,0,0,
1530847402,0,0,0,0,0,3,1378,3,1378,1449,1,0,0,0,,0,0,1363,0,1363,1464,0,0,,0,0,0,0,0,
1530847408,0,0,0,0,0,3,1379,3,1379,1450,1,0,0,0,,0,0,1364,0,1364,1465,0,0,,0,0,0,0,0,
1530847408,0,0,0,0,0,3,1380,3,1380,1450,1,0,0,0,,0,0,1365,0,1365,1465,0,0,,0,0,0,0,0,
1530847413,0,0,0,0,0,3,1382,3,1382,1451,1,0,0,0,,0,0,1366,0,1366,1467,0,0,,0,0,0,0,0,
1530847413,0,0,0,0,0,3,1382,3,1382,1453,1,0,0,0,,0,0,1366,0,1366,1469,0,0,,0,0,0,0,0,
1530847413,0,0,0,0,0,3,1383,3,1383,1453,1,0,0,0,,0,0,1367,0,1367,1469,0,0,,0,0,0,0,0,
1530847419,0,0,0,0,0,3,1385,3,1385,1454,1,0,0,0,,0,0,1369,0,1369,1470,0,0,,0,0,0,0,0,
1530847419,0,0,0,0,0,3,1385,3,1385,1456,1,0,0,0,,0,0,1370,0,1370,1471,0,0,,0,0,0,0,0,
1530847419,0,0,0,0,0,3,1386,3,1386,1456,1,0,0,0,,0,0,1371,0,1371,1471,0,0,,0,0,0,0,0,
1530847424,0,0,0,0,0,3,1387,3,1387,1458,1,0,0,0,,0,0,1372,0,1372,1473,0,0,,0,0,0,0,0,
1530847424,0,0,0,0,0,3,1387,3,1387,1460,1,0,0,0,,0,0,1372,0,1372,1475,0,0,,0,0,0,0,0,
1530847424,0,0,0,0,0,3,1388,3,1388,1460,1,0,0,0,,0,0,1373,0,1373,1475,0,0,,0,0,0,0,0,
1530847429,0,0,0,0,0,3,1390,3,1390,1461,1,0,0,0,,0,0,1374,0,1374,1477,0,0,,0,0,0,0,0,
1530847429,0,0,0,0,0,3,1390,3,1390,1463,1,0,0,0,,0,0,1374,0,1374,1479,0,0,,0,0,0,0,0,
1530847429,0,0,0,0,0,3,1390,3,1390,1464,1,0,0,0,,0,0,1375,0,1375,1479,0,0,,0,0,0,0,0,
1530847435,0,0,0,0,0,3,1392,3,1392,1465,1,0,0,0,,0,0,1377,0,1377,1480,0,0,,0,0,0,0,0,
1530847435,0,0,0,0,0,3,1392,3,1392,1467,1,0,0,0,,0,0,1377,0,1377,1482,0,0,,0,0,0,0,0,
1530847440,0,0,0,0,0,3,1393,3,1393,1467,1,0,0,0,,0,0,1378,0,1378,1482,0,0,,0,0,0,0,0,
1530847440,0,0,0,0,0,3,1394,3,1394,1469,1,0,0,0,,0,0,1379,0,1379,1484,0,0,,0,0,0,0,0,
1530847440,0,0,0,0,0,3,1394,3,1394,1471,1,0,0,0,,0,0,1379,0,1379,1486,0,0,,0,0,0,0,0,
1530847445,0,0,0,0,0,3,1395,3,1395,1471,1,0,0,0,,0,0,1380,0,1380,1486,0,0,,0,0,0,0,0,
1530847445,0,0,0,0,0,3,1397,3,1397,1472,1,0,0,0,,0,0,1382,0,1382,1487,0,0,,0,0,0,0,0,
1530847451,0,0,0,0,0,3,1398,3,1398,1473,1,0,0,0,,0,0,1383,0,1383,1488,0,0,,0,0,0,0,0,
1530847451,0,0,0,0,0,3,1399,3,1399,1473,1,0,0,0,,0,0,1384,0,1384,1488,0,0,,0,0,0,0,0,
1530847451,0,0,0,0,0,3,1400,3,1400,1475,1,0,0,0,,0,0,1385,0,1385,1490,0,0,,0,0,0,0,0,
1530847451,0,0,0,0,0,3,1400,3,1400,1477,1,0,0,0,,0,0,1385,0,1385,1492,0,0,,0,0,0,0,0,
1530847456,0,0,0,0,0,3,1401,3,1401,1477,1,0,0,0,,0,0,1386,0,1386,1492,0,0,,0,0,0,0,0,
1530847462,0,0,0,0,0,3,1402,3,1402,1479,1,0,0,0,,0,0,1387,0,1387,1494,0,0,,0,0,0,0,0,
1530847462,0,0,0,0,0,3,1402,3,1402,1481,1,0,0,0,,0,0,1387,0,1387,1496,0,0,,0,0,0,0,0,
1530847462,0,0,0,0,0,3,1403,3,1403,1481,1,0,0,0,,0,0,1388,0,1388,1496,0,0,,0,0,0,0,0,
1530847467,0,0,0,0,0,3,1405,3,1405,1482,1,0,0,0,,0,0,1390,0,1390,1497,0,0,,0,0,0,0,0,
1530847467,0,0,0,0,0,3,1405,3,1405,1484,1,0,0,0,,0,0,1391,0,1391,1498,0,0,,0,0,0,0,0,
1530847467,0,0,0,0,0,3,1406,3,1406,1484,1,0,0,0,,0,0,1392,0,1392,1498,0,0,,0,0,0,0,0,
1530847472,0,0,0,0,0,3,1407,3,1407,1486,1,0,0,0,,0,0,1393,0,1393,1500,0,0,,0,0,0,0,0,
1530847472,0,0,0,0,0,3,1407,3,1407,1488,1,0,0,0,,0,0,1393,0,1393,1502,0,0,,0,0,0,0,0,
1530847472,0,0,0,0,0,3,1408,3,1408,1488,1,0,0,0,,0,0,1394,0,1394,1502,0,0,,0,0,0,0,0,
1530847478,0,0,0,0,0,3,1410,3,1410,1489,1,0,0,0,,0,0,1396,0,1396,1503,0,0,,0,0,0,0,0,
1539235958,0,0,0,0,0,3,1412,3,1412,1489,1,0,0,0,,0,0,1397,0,1397,1504,0,0,,0,0,0,0,0,
1530847478,0,0,0,0,0,3,1413,3,1413,1489,1,0,0,0,,0,0,1398,0,1398,1504,0,0,,0,0,0,0,0,
1530847483,0,0,0,0,0,3,1414,3,1414,1491,1,0,0,0,,0,0,1399,0,1399,1506,0,0,,0,0,0,0,0,
1530847483,0,0,0,0,0,3,1414,3,1414,1493,1,0,0,0,,0,0,1399,0,1399,1508,0,0,,0,0,0,0,0,
1530847489,0,0,0,0,0,3,1415,3,1415,1493,1,0,0,0,,0,0,1400,0,1400,1508,0,0,,0,0,0,0,0,
1530847489,0,0,0,0,0,3,1416,3,1416,1495,1,0,0,0,,0,0,1401,0,1401,1510,0,0,,0,0,0,0,0,
1530847489,0,0,0,0,0,3,1416,3,1416,1497,1,0,0,0,,0,0,1401,0,1401,1512,0,0,,0,0,0,0,0,
1530847494,0,0,0,0,0,3,1417,3,1417,1497,1,0,0,0,,0,0,1402,0,1402,1512,0,0,,0,0,0,0,0,
1530847494,0,0,0,0,0,3,1419,3,1419,1498,1,0,0,0,,0,0,1404,0,1404,1513,0,0,,0,0,0,0,0,
1530847494,0,0,0,0,0,3,1419,3,1419,1500,1,0,0,0,,0,0,1405,0,1405,1514,0,0,,0,0,0,0,0,
1530847499,0,0,0,0,0,3,1420,3,1420,1500,1,0,0,0,,0,0,1406,0,1406,1514,0,0,,0,0,0,0,0,
1530847499,0,0,0,0,0,3,1421,3,1421,1502,1,0,0,0,,0,0,1407,0,1407,1516,0,0,,0,0,0,0,0,
1530847499,0,0,0,0,0,3,1421,3,1421,1504,1,0,0,0,,0,0,1407,0,1407,1518,0,0,,0,0,0,0,0,
1530847505,0,0,0,0,0,3,1422,3,1422,1504,1,0,0,0,,0,0,1408,0,1408,1518,0,0,,0,0,0,0,0,
1530847505,0,0,0,0,0,3,1424,3,1424,1505,1,0,0,0,,0,0,1410,0,1410,1519,0,0,,0,0,0,0,0,
1530847505,0,0,0,0,0,3,1424,3,1424,1507,1,0,0,0,,0,0,1411,0,1411,1520,0,0,,0,0,0,0,0,
1530847510,0,0,0,0,0,3,1425,3,1425,1507,1,0,0,0,,0,0,1412,0,1412,1520,0,0,,0,0,0,0,0,
1530847515,0,0,0,0,0,3,1426,3,1426,1509,1,0,0,0,,0,0,1413,0,1413,1522,0,0,,0,0,0,0,0,
1539203355,0,0,0,0,0,3,1427,3,1427,1510,1,0,0,0,,0,0,1413,0,1413,1524,0,0,,0,0,0,0,0,
1530847515,0,0,0,0,0,3,1428,3,1428,1510,1,0,0,0,,0,0,1414,0,1414,1524,0,0,,0,0,0,0,0,
1530847521,0,0,0,0,0,3,1429,3,1429,1512,1,0,0,0,,0,0,1415,0,1415,1526,0,0,,0,0,0,0,0,
1530847521,0,0,0,0,0,3,1429,3,1429,1514,1,0,0,0,,0,0,1415,0,1415,1528,0,0,,0,0,0,0,0,
1530847521,0,0,0,0,0,3,1430,3,1430,1514,1,0,0,0,,0,0,1416,0,1416,1528,0,0,,0,0,0,0,0,
1530847526,0,0,0,0,0,3,1432,3,1432,1515,1,0,0,0,,0,0,1418,0,1418,1529,0,0,,0,0,0,0,0,
1530847526,0,0,0,0,0,3,1432,3,1432,1517,1,0,0,0,,0,0,1419,0,1419,1530,0,0,,0,0,0,0,0,
1530847526,0,0,0,0,0,3,1433,3,1433,1517,1,0,0,0,,0,0,1420,0,1420,1530,0,0,,0,0,0,0,0,
1539203372,0,0,0,0,0,3,1434,3,1434,1519,1,0,0,0,,0,0,1421,0,1421,1532,0,0,,0,0,0,0,0,
1539203372,0,0,0,0,0,3,1434,3,1434,1521,1,0,0,0,,0,0,1421,0,1421,1534,0,0,,0,0,0,0,0,
1530847532,0,0,0,0,0,3,1435,3,1435,1521,1,0,0,0,,0,0,1422,0,1422,1534,0,0,,0,0,0,0,0,
1539236145,0,0,0,0,0,3,1437,3,1437,1522,1,0,0,0,,0,0,1423,0,1423,1536,0,0,,0,0,0,0,0,
1530847537,0,0,0,0,0,3,1438,3,1438,1523,1,0,0,0,,0,0,1424,0,1424,1537,0,0,,0,0,0,0,0,
1530847542,0,0,0,0,0,3,1439,3,1439,1523,1,0,0,0,,0,0,1425,0,1425,1537,0,0,,0,0,0,0,0,
1530847542,0,0,0,0,0,3,1442,3,1442,1523,1,0,0,0,,0,0,1427,0,1427,1538,0,0,,0,0,0,0,0,
1530847542,0,0,0,0,0,3,1442,3,1442,1525,1,0,0,0,,0,0,1427,0,1427,1540,0,0,,0,0,0,0,0,
1530847548,0,0,0,0,0,3,1443,3,1443,1525,1,0,0,0,,0,0,1428,0,1428,1540,0,0,,0,0,0,0,0,
1530847548,0,0,0,0,0,3,1444,3,1444,1527,1,0,0,0,,0,0,1429,0,1429,1542,0,0,,0,0,0,0,0,
1530847548,0,0,0,0,0,3,1444,3,1444,1529,1,0,0,0,,0,0,1429,0,1429,1544,0,0,,0,0,0,0,0,
1530847553,0,0,0,0,0,3,1445,3,1445,1529,1,0,0,0,,0,0,1430,0,1430,1544,0,0,,0,0,0,0,0,
1530847553,0,0,0,0,0,3,1446,3,1446,1531,1,0,0,0,,0,0,1431,0,1431,1546,0,0,,0,0,0,0,0,
1530847553,0,0,0,0,0,3,1446,3,1446,1533,1,0,0,0,,0,0,1432,0,1432,1547,0,0,,0,0,0,0,0,
1530847559,0,0,0,0,0,3,1447,3,1447,1533,1,0,0,0,,0,0,1433,0,1433,1547,0,0,,0,0,0,0,0,
1530847559,0,0,0,0,0,3,1448,3,1448,1535,1,0,0,0,,0,0,1434,0,1434,1549,0,0,,0,0,0,0,0,
1539236172,0,0,0,0,0,3,1449,3,1449,1536,1,0,0,0,,0,0,1434,0,1434,1551,0,0,,0,0,0,0,0,
1530847564,0,0,0,0,0,3,1450,3,1450,1536,1,0,0,0,,0,0,1435,0,1435,1551,0,0,,0,0,0,0,0,
1530847569,0,0,0,0,0,3,1451,3,1451,1538,1,0,0,0,,0,0,1436,0,1436,1553,0,0,,0,0,0,0,0,
1530847569,0,0,0,0,0,3,1452,3,1452,1539,1,0,0,0,,0,0,1437,0,1437,1554,0,0,,0,0,0,0,0,
1530847569,0,0,0,0,0,3,1453,3,1453,1539,1,0,0,0,,0,0,1438,0,1438,1554,0,0,,0,0,0,0,0,
1530847575,0,0,0,0,0,3,1455,3,1455,1540,1,0,0,0,,0,0,1440,0,1440,1555,0,0,,0,0,0,0,0,
1530847575,0,0,0,0,0,3,1455,3,1455,1542,1,0,0,0,,0,0,1440,0,1440,1557,0,0,,0,0,0,0,0,
1530847575,0,0,0,0,0,3,1456,3,1456,1542,1,0,0,0,,0,0,1441,0,1441,1557,0,0,,0,0,0,0,0,
1530847580,0,0,0,0,0,3,1458,3,1458,1543,1,0,0,0,,0,0,1442,0,1442,1559,0,0,,0,0,0,0,0,
1530847580,0,0,0,0,0,3,1458,3,1458,1545,1,0,0,0,,0,0,1442,0,1442,1561,0,0,,0,0,0,0,0,
1530847580,0,0,0,0,0,3,1459,3,1459,1545,1,0,0,0,,0,0,1443,0,1443,1561,0,0,,0,0,0,0,0,
1530847586,0,0,0,0,0,3,1461,3,1461,1546,1,0,0,0,,0,0,1445,0,1445,1562,0,0,,0,0,0,0,0,
1530847586,0,0,0,0,0,3,1462,3,1462,1547,1,0,0,0,,0,0,1446,0,1446,1563,0,0,,0,0,0,0,0,
1530847586,0,0,0,0,0,3,1463,3,1463,1547,1,0,0,0,,0,0,1447,0,1447,1563,0,0,,0,0,0,0,0,
1530847591,0,0,0,0,0,3,1464,3,1464,1549,1,0,0,0,,0,0,1448,0,1448,1565,0,0,,0,0,0,0,0,
1530847591,0,0,0,0,0,3,1464,3,1464,1551,1,0,0,0,,0,0,1448,0,1448,1567,0,0,,0,0,0,0,0,
1530847596,0,0,0,0,0,3,1465,3,1465,1551,1,0,0,0,,0,0,1449,0,1449,1567,0,0,,0,0,0,0,0,
1530847596,0,0,0,0,0,3,1466,3,1466,1553,1,0,0,0,,0,0,1450,0,1450,1569,0,0,,0,0,0,0,0,
1530847596,0,0,0,0,0,3,1467,3,1467,1554,1,0,0,0,,0,0,1451,0,1451,1570,0,0,,0,0,0,0,0,
1530847602,0,0,0,0,0,3,1468,3,1468,1554,1,0,0,0,,0,0,1452,0,1452,1570,0,0,,0,0,0,0,0,
1530847602,0,0,0,0,0,3,1469,3,1469,1556,1,0,0,0,,0,0,1454,0,1454,1571,0,0,,0,0,0,0,0,
1530847602,0,0,0,0,0,3,1469,3,1469,1558,1,0,0,0,,0,0,1454,0,1454,1573,0,0,,0,0,0,0,0,
1530847607,0,0,0,0,0,3,1470,3,1470,1558,1,0,0,0,,0,0,1455,0,1455,1573,0,0,,0,0,0,0,0,
1539236215,0,0,0,0,0,3,1471,3,1471,1560,1,0,0,0,,0,0,1456,0,1456,1575,0,0,,0,0,0,0,0,
1539236215,0,0,0,0,0,3,1471,3,1471,1562,1,0,0,0,,0,0,1456,0,1456,1577,0,0,,0,0,0,0,0,
1530847612,0,0,0,0,0,3,1472,3,1472,1562,1,0,0,0,,0,0,1457,0,1457,1577,0,0,,0,0,0,0,0,
1530847612,0,0,0,0,0,3,1474,3,1474,1563,1,0,0,0,,0,0,1459,0,1459,1578,0,0,,0,0,0,0,0,
1530847612,0,0,0,0,0,3,1474,3,1474,1565,1,0,0,0,,0,0,1460,0,1460,1579,0,0,,0,0,0,0,0,
1530847618,0,0,0,0,0,3,1475,3,1475,1565,1,0,0,0,,0,0,1461,0,1461,1579,0,0,,0,0,0,0,0,
1530847623,0,0,0,0,0,3,1477,3,1477,1566,1,0,0,0,,0,0,1462,0,1462,1581,0,0,,0,0,0,0,0,
1530847623,0,0,0,0,0,3,1477,3,1477,1568,1,0,0,0,,0,0,1462,0,1462,1583,0,0,,0,0,0,0,0,
1530847495,0,0,0,0,0,3,1478,3,1478,1568,1,0,0,0,,0,0,1463,0,1463,1583,0,0,,0,0,0,0,0,
1530847629,0,0,0,0,0,3,1479,3,1479,1570,1,0,0,0,,0,0,1464,0,1464,1585,0,0,,0,0,0,0,0,
1530847629,0,0,0,0,0,3,1480,3,1480,1571,1,0,0,0,,0,0,1465,0,1465,1586,0,0,,0,0,0,0,0,
1530847629,0,0,0,0,0,3,1481,3,1481,1571,1,0,0,0,,0,0,1466,0,1466,1586,0,0,,0,0,0,0,0,
1530847634,0,0,0,0,0,3,1482,3,1482,1573,1,0,0,0,,0,0,1468,0,1468,1587,0,0,,0,0,0,0,0,
1539203346,0,0,0,0,0,3,1484,3,1484,1573,1,0,0,0,,0,0,1468,0,1468,1589,0,0,,0,0,0,0,0,
1530847634,0,0,0,0,0,3,1485,3,1485,1573,1,0,0,0,,0,0,1469,0,1469,1589,0,0,,0,0,0,0,0,
1530847639,0,0,0,0,0,3,1486,3,1486,1575,1,0,0,0,,0,0,1470,0,1470,1591,0,0,,0,0,0,0,0,
1530847639,0,0,0,0,0,3,1486,3,1486,1577,1,0,0,0,,0,0,1470,0,1470,1593,0,0,,0,0,0,0,0,
1530847639,0,0,0,0,0,3,1486,3,1486,1578,1,0,0,0,,0,0,1471,0,1471,1593,0,0,,0,0,0,0,0,
1530847645,0,0,0,0,0,3,1488,3,1488,1579,1,0,0,0,,0,0,1473,0,1473,1594,0,0,,0,0,0,0,0,
1530847645,0,0,0,0,0,3,1489,3,1489,1580,1,0,0,0,,0,0,1474,0,1474,1595,0,0,,0,0,0,0,0,
1530847650,0,0,0,0,0,3,1490,3,1490,1580,1,0,0,0,,0,0,1475,0,1475,1595,0,0,,0,0,0,0,0,
