time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1530848109,0,0,0,0,0,0,1151,0,1151,2380,0,0,0,0,,0,0,1180,0,1180,2351,0,0,,0,0,0,0,0,
1530848109,0,0,0,0,0,0,1152,0,1152,2380,0,0,0,0,,0,0,1181,0,1181,2351,0,0,,0,0,0,0,0,
1530848114,0,0,0,0,0,0,1153,0,1153,2382,0,0,0,0,,0,0,1182,0,1182,2353,0,0,,0,0,0,0,0,
1530848114,0,0,0,0,0,0,1153,0,1153,2384,0,0,0,0,,0,0,1182,0,1182,2355,0,0,,0,0,0,0,0,
1530848119,0,0,0,0,0,0,1154,0,1154,2384,0,0,0,0,,0,0,1183,0,1183,2355,0,0,,0,0,0,0,0,
1530848119,0,0,0,0,0,0,1155,0,1155,2386,0,0,0,0,,0,0,1184,0,1184,2357,0,0,,0,0,0,0,0,
1530848119,0,0,0,0,0,0,1155,0,1155,2388,0,0,0,0,,0,0,1184,0,1184,2359,0,0,,0,0,0,0,0,
1530848125,0,0,0,0,0,0,1156,0,1156,2388,0,0,0,0,,0,0,1185,0,1185,2359,0,0,,0,0,0,0,0,
1530848125,0,0,0,0,0,0,1157,0,1157,2390,0,0,0,0,,0,0,1186,0,1186,2361,0,0,,0,0,0,0,0,
1530848125,0,0,0,0,0,0,1157,0,1157,2392,0,0,0,0,,0,0,1186,0,1186,2363,0,0,,0,0,0,0,0,
1530848130,0,0,0,0,0,0,1158,0,1158,2392,0,0,0,0,,0,0,1187,0,1187,2363,0,0,,0,0,0,0,0,
1530848130,0,0,0,0,0,0,1159,0,1159,2394,0,0,0,0,,0,0,1188,0,1188,2365,0,0,,0,0,0,0,0,
1530848130,0,0,0,0,0,0,1159,0,1159,2396,0,0,0,0,,0,0,1188,0,1188,2367,0,0,,0,0,0,0,0,
1530848136,0,0,0,0,0,0,1160,0,1160,2396,0,0,0,0,,0,0,1189,0,1189,2367,0,0,,0,0,0,0,0,
1530848136,0,0,0,0,0,0,1161,0,1161,2398,0,0,0,0,,0,0,1190,0,1190,2369,0,0,,0,0,0,0,0,
1530848136,0,0,0,0,0,0,1161,0,1161,2400,0,0,0,0,,0,0,1190,0,1190,2371,0,0,,0,0,0,0,0,
1530848141,0,0,0,0,0,0,1162,0,1162,2400,0,0,0,0,,0,0,1191,0,1191,2371,0,0,,0,0,0,0,0,
1530848146,0,0,0,0,0,0,1163,0,1163,2402,0,0,0,0,,0,0,1192,0,1192,2373,0,0,,0,0,0,0,0,
1530848146,0,0,0,0,0,0,1163,0,1163,2404,0,0,0,0,,0,0,1192,0,1192,2375,0,0,,0,0,0,0,0,
1530848146,0,0,0,0,0,0,1164,0,1164,2404,0,0,0,0,,0,0,1193,0,1193,2375,0,0,,0,0,0,0,0,
1530848152,0,0,0,0,0,0,1165,0,1165,2406,0,0,0,0,,0,0,1194,0,1194,2377,0,0,,0,0,0,0,0,
1530848152,0,0,0,0,0,0,1165,0,1165,2408,0,0,0,0,,0,0,1194,0,1194,2379,0,0,,0,0,0,0,0,
1530848152,0,0,0,0,0,0,1166,0,1166,2408,0,0,0,0,,0,0,1195,0,1195,2379,0,0,,0,0,0,0,0,
1530848157,0,0,0,0,0,0,1167,0,1167,2410,0,0,0,0,,0,0,1196,0,1196,2381,0,0,,0,0,0,0,0,
1530848157,0,0,0,0,0,0,1167,0,1167,2412,0,0,0,0,,0,0,1196,0,1196,2383,0,0,,0,0,0,0,0,
1530848157,0,0,0,0,0,0,1168,0,1168,2412,0,0,0,0,,0,0,1197,0,1197,2383,0,0,,0,0,0,0,0,
1530848162,0,0,0,0,0,0,1169,0,1169,2414,0,0,0,0,,0,0,1198,0,1198,2385,0,0,,0,0,0,0,0,
1530848162,0,0,0,0,0,0,1169,0,1169,2416,0,0,0,0,,0,0,1198,0,1198,2387,0,0,,0,0,0,0,0,
1530848162,0,0,0,0,0,0,1170,0,1170,2416,0,0,0,0,,0,0,1199,0,1199,2387,0,0,,0,0,0,0,0,
1530848168,0,0,0,0,0,0,1171,0,1171,2418,0,0,0,0,,0,0,1200,0,1200,2389,0,0,,0,0,0,0,0,
1530848168,0,0,0,0,0,0,1171,0,1171,2420,0,0,0,0,,0,0,1200,0,1200,2391,0,0,,0,0,0,0,0,
1530848173,0,0,0,0,0,0,1172,0,1172,2420,0,0,0,0,,0,0,1201,0,1201,2391,0,0,,0,0,0,0,0,
1530848173,0,0,0,0,0,0,1173,0,1173,2422,0,0,0,0,,0,0,1202,0,1202,2393,0,0,,0,0,0,0,0,
1530848173,0,0,0,0,0,0,1173,0,1173,2424,0,0,0,0,,0,0,1202,0,1202,2395,0,0,,0,0,0,0,0,
1530848178,0,0,0,0,0,0,1174,0,1174,2424,0,0,0,0,,0,0,1203,0,1203,2395,0,0,,0,0,0,0,0,
1530848178,0,0,0,0,0,0,1175,0,1175,2426,0,0,0,0,,0,0,1204,0,1204,2397,0,0,,0,0,0,0,0,
1530848178,0,0,0,0,0,0,1175,0,1175,2428,0,0,0,0,,0,0,1204,0,1204,2399,0,0,,0,0,0,0,0,
1530848184,0,0,0,0,0,0,1176,0,1176,2428,0,0,0,0,,0,0,1205,0,1205,2399,0,0,,0,0,0,0,0,
1530848184,0,0,0,0,0,0,1176,0,1176,2431,0,0,0,0,,0,0,1206,0,1206,2401,0,0,,0,0,0,0,0,
1530848184,0,0,0,0,0,0,1176,0,1176,2433,0,0,0,0,,0,0,1206,0,1206,2403,0,0,,0,0,0,0,0,
1530848189,0,0,0,0,0,0,1177,0,1177,2433,0,0,0,0,,0,0,1207,0,1207,2403,0,0,,0,0,0,0,0,
1530848189,0,0,0,0,0,0,1177,0,1177,2436,0,0,0,0,,0,0,1208,0,1208,2405,0,0,,0,0,0,0,0,
1530848189,0,0,0,0,0,0,1177,0,1177,2438,0,0,0,0,,0,0,1208,0,1208,2407,0,0,,0,0,0,0,0,
1530848195,0,0,0,0,0,0,1178,0,1178,2438,0,0,0,0,,0,0,1209,0,1209,2407,0,0,,0,0,0,0,0,
1530848200,0,0,0,0,0,0,1179,0,1179,2440,0,0,0,0,,0,0,1210,0,1210,2409,0,0,,0,0,0,0,0,
1530848200,0,0,0,0,0,0,1179,0,1179,2442,0,0,0,0,,0,0,1210,0,1210,2411,0,0,,0,0,0,0,0,
1530848200,0,0,0,0,0,0,1180,0,1180,2442,0,0,0,0,,0,0,1211,0,1211,2411,0,0,,0,0,0,0,0,
1530848205,0,0,0,0,0,0,1181,0,1181,2444,0,0,0,0,,0,0,1212,0,1212,2413,0,0,,0,0,0,0,0,
1530848205,0,0,0,0,0,0,1181,0,1181,2446,0,0,0,0,,0,0,1212,0,1212,2415,0,0,,0,0,0,0,0,
1530848205,0,0,0,0,0,0,1182,0,1182,2446,0,0,0,0,,0,0,1213,0,1213,2415,0,0,,0,0,0,0,0,
1530848211,0,0,0,0,0,0,1183,0,1183,2448,0,0,0,0,,0,0,1214,0,1214,2417,0,0,,0,0,0,0,0,
1530848211,0,0,0,0,0,0,1183,0,1183,2450,0,0,0,0,,0,0,1214,0,1214,2419,0,0,,0,0,0,0,0,
1530848211,0,0,0,0,0,0,1184,0,1184,2450,0,0,0,0,,0,0,1215,0,1215,2419,0,0,,0,0,0,0,0,
1530848216,0,0,0,0,0,0,1185,0,1185,2452,0,0,0,0,,0,0,1216,0,1216,2421,0,0,,0,0,0,0,0,
1530848216,0,0,0,0,0,0,1185,0,1185,2454,0,0,0,0,,0,0,1216,0,1216,2423,0,0,,0,0,0,0,0,
1530848216,0,0,0,0,0,0,1186,0,1186,2454,0,0,0,0,,0,0,1217,0,1217,2423,0,0,,0,0,0,0,0,
1530848221,0,0,0,0,0,0,1187,0,1187,2456,0,0,0,0,,0,0,1218,0,1218,2425,0,0,,0,0,0,0,0,
1530848221,0,0,0,0,0,0,1187,0,1187,2458,0,0,0,0,,0,0,1218,0,1218,2427,0,0,,0,0,0,0,0,
1530848227,0,0,0,0,0,0,1188,0,1188,2458,0,0,0,0,,0,0,1219,0,1219,2427,0,0,,0,0,0,0,0,
1530848227,0,0,0,0,0,0,1189,0,1189,2460,0,0,0,0,,0,0,1220,0,1220,2429,0,0,,0,0,0,0,0,
1530848227,0,0,0,0,0,0,1189,0,1189,2462,0,0,0,0,,0,0,1220,0,1220,2431,0,0,,0,0,0,0,0,
1530848232,0,0,0,0,0,0,1190,0,1190,2462,0,0,0,0,,0,0,1221,0,1221,2431,0,0,,0,0,0,0,0,
1530848232,0,0,0,0,0,0,1191,0,1191,2464,0,0,0,0,,0,0,1222,0,1222,2433,0,0,,0,0,0,0,0,
1530848232,0,0,0,0,0,0,1191,0,1191,2466,0,0,0,0,,0,0,1222,0,1222,2435,0,0,,0,0,0,0,0,
1530848238,0,0,0,0,0,0,1192,0,1192,2466,0,0,0,0,,0,0,1223,0,1223,2435,0,0,,0,0,0,0,0,
1530848238,0,0,0,0,0,0,1193,0,1193,2468,0,0,0,0,,0,0,1224,0,1224,2437,0,0,,0,0,0,0,0,
1530848238,0,0,0,0,0,0,1193,0,1193,2470,0,0,0,0,,0,0,1224,0,1224,2439,0,0,,0,0,0,0,0,
1530848243,0,0,0,0,0,0,1194,0,1194,2470,0,0,0,0,,0,0,1225,0,1225,2439,0,0,,0,0,0,0,0,
1530848248,0,0,0,0,0,0,1195,0,1195,2472,0,0,0,0,,0,0,1226,0,1226,2441,0,0,,0,0,0,0,0,
1530848248,0,0,0,0,0,0,1195,0,1195,2474,0,0,0,0,,0,0,1226,0,1226,2443,0,0,,0,0,0,0,0,
1530848248,0,0,0,0,0,0,1196,0,1196,2474,0,0,0,0,,0,0,1227,0,1227,2443,0,0,,0,0,0,0,0,
1530848254,0,0,0,0,0,0,1197,0,1197,2476,0,0,0,0,,0,0,1228,0,1228,2445,0,0,,0,0,0,0,0,
1530848254,0,0,0,0,0,0,1197,0,1197,2478,0,0,0,0,,0,0,1228,0,1228,2447,0,0,,0,0,0,0,0,
1530848254,0,0,0,0,0,0,1198,0,1198,2478,0,0,0,0,,0,0,1229,0,1229,2447,0,0,,0,0,0,0,0,
1530848254,0,0,0,0,0,0,1198,0,1198,2481,0,0,0,0,,0,0,1230,0,1230,2449,0,0,,0,0,0,0,0,
1530848254,0,0,0,0,0,0,1198,0,1198,2483,0,0,0,0,,0,0,1230,0,1230,2451,0,0,,0,0,0,0,0,
1530848259,0,0,0,0,0,0,1199,0,1199,2483,0,0,0,0,,0,0,1231,0,1231,2451,0,0,,0,0,0,0,0,
1530848259,0,0,0,0,0,0,1199,0,1199,2486,0,0,0,0,,0,0,1232,0,1232,2453,0,0,,0,0,0,0,0,
1530848259,0,0,0,0,0,0,1199,0,1199,2488,0,0,0,0,,0,0,1232,0,1232,2455,0,0,,0,0,0,0,0,
1530848264,0,0,0,0,0,0,1200,0,1200,2488,0,0,0,0,,0,0,1233,0,1233,2455,0,0,,0,0,0,0,0,
1530848270,0,0,0,0,0,0,1201,0,1201,2490,0,0,0,0,,0,0,1234,0,1234,2457,0,0,,0,0,0,0,0,
1530848270,0,0,0,0,0,0,1201,0,1201,2492,0,0,0,0,,0,0,1234,0,1234,2459,0,0,,0,0,0,0,0,
1530848275,0,0,0,0,0,0,1202,0,1202,2492,0,0,0,0,,0,0,1235,0,1235,2459,0,0,,0,0,0,0,0,
1530848275,0,0,0,0,0,0,1203,0,1203,2494,0,0,0,0,,0,0,1236,0,1236,2461,0,0,,0,0,0,0,0,
1530848275,0,0,0,0,0,0,1203,0,1203,2496,0,0,0,0,,0,0,1236,0,1236,2463,0,0,,0,0,0,0,0,
1530848281,0,0,0,0,0,0,1204,0,1204,2496,0,0,0,0,,0,0,1237,0,1237,2463,0,0,,0,0,0,0,0,
1539236889,0,0,0,0,0,0,1205,0,1205,2498,0,0,0,0,,0,0,1238,0,1238,2465,0,0,,0,0,0,0,0,
1539236889,0,0,0,0,0,0,1205,0,1205,2500,0,0,0,0,,0,0,1238,0,1238,2467,0,0,,0,0,0,0,0,
1530848286,0,0,0,0,0,0,1206,0,1206,2500,0,0,0,0,,0,0,1239,0,1239,2467,0,0,,0,0,0,0,0,
1530848286,0,0,0,0,0,0,1207,0,1207,2502,0,0,0,0,,0,0,1240,0,1240,2469,0,0,,0,0,0,0,0,
1530848286,0,0,0,0,0,0,1207,0,1207,2504,0,0,0,0,,0,0,1240,0,1240,2471,0,0,,0,0,0,0,0,
1530848291,0,0,0,0,0,0,1208,0,1208,2504,0,0,0,0,,0,0,1241,0,1241,2471,0,0,,0,0,0,0,0,
1530848291,0,0,0,0,0,0,1209,0,1209,2506,0,0,0,0,,0,0,1242,0,1242,2473,0,0,,0,0,0,0,0,
1530848291,0,0,0,0,0,0,1209,0,1209,2508,0,0,0,0,,0,0,1242,0,1242,2475,0,0,,0,0,0,0,0,
1530848297,0,0,0,0,0,0,1210,0,1210,2508,0,0,0,0,,0,0,1243,0,1243,2475,0,0,,0,0,0,0,0,
1530848302,0,0,0,0,0,0,1211,0,1211,2510,0,0,0,0,,0,0,1244,0,1244,2477,0,0,,0,0,0,0,0,
1530848302,0,0,0,0,0,0,1211,0,1211,2512,0,0,0,0,,0,0,1244,0,1244,2479,0,0,,0,0,0,0,0,
1530848302,0,0,0,0,0,0,1212,0,1212,2512,0,0,0,0,,0,0,1245,0,1245,2479,0,0,,0,0,0,0,0,
1530848307,0,0,0,0,0,0,1213,0,1213,2514,0,0,0,0,,0,0,1246,0,1246,2481,0,0,,0,0,0,0,0,
1530848307,0,0,0,0,0,0,1213,0,1213,2516,0,0,0,0,,0,0,1246,0,1246,2483,0,0,,0,0,0,0,0,
1530848307,0,0,0,0,0,0,1214,0,1214,2516,0,0,0,0,,0,0,1247,0,1247,2483,0,0,,0,0,0,0,0,
1530848313,0,0,0,0,0,0,1215,0,1215,2518,0,0,0,0,,0,0,1248,0,1248,2485,0,0,,0,0,0,0,0,
1530848313,0,0,0,0,0,0,1215,0,1215,2520,0,0,0,0,,0,0,1248,0,1248,2487,0,0,,0,0,0,0,0,
1530848313,0,0,0,0,0,0,1216,0,1216,2520,0,0,0,0,,0,0,1249,0,1249,2487,0,0,,0,0,0,0,0,
1530848318,0,0,0,0,0,0,1217,0,1217,2522,0,0,0,0,,0,0,1250,0,1250,2489,0,0,,0,0,0,0,0,
1530848318,0,0,0,0,0,0,1217,0,1217,2524,0,0,0,0,,0,0,1250,0,1250,2491,0,0,,0,0,0,0,0,
1539236926,0,0,0,0,0,0,1218,0,1218,2524,0,0,0,0,,0,0,1251,0,1251,2491,0,0,,0,0,0,0,0,
1530848324,0,0,0,0,0,0,1219,0,1219,2526,0,0,0,0,,0,0,1252,0,1252,2493,0,0,,0,0,0,0,0,
1530848324,0,0,0,0,0,0,1219,0,1219,2528,0,0,0,0,,0,0,1252,0,1252,2495,0,0,,0,0,0,0,0,
1530848329,0,0,0,0,0,0,1220,0,1220,2528,0,0,0,0,,0,0,1253,0,1253,2495,0,0,,0,0,0,0,0,
1530848329,0,0,0,0,0,0,1221,0,1221,2530,0,0,0,0,,0,0,1254,0,1254,2497,0,0,,0,0,0,0,0,
1530848329,0,0,0,0,0,0,1221,0,1221,2532,0,0,0,0,,0,0,1254,0,1254,2499,0,0,,0,0,0,0,0,
1530848334,0,0,0,0,0,0,1222,0,1222,2532,0,0,0,0,,0,0,1255,0,1255,2499,0,0,,0,0,0,0,0,
1530848334,0,0,0,0,0,0,1223,0,1223,2534,0,0,0,0,,0,0,1256,0,1256,2501,0,0,,0,0,0,0,0,
1530848334,0,0,0,0,0,0,1223,0,1223,2536,0,0,0,0,,0,0,1256,0,1256,2503,0,0,,0,0,0,0,0,
1530848340,0,0,0,0,0,0,1224,0,1224,2536,0,0,0,0,,0,0,1257,0,1257,2503,0,0,,0,0,0,0,0,
1530848340,0,0,0,0,0,0,1225,0,1225,2538,0,0,0,0,,0,0,1258,0,1258,2505,0,0,,0,0,0,0,0,
1530848340,0,0,0,0,0,0,1225,0,1225,2540,0,0,0,0,,0,0,1258,0,1258,2507,0,0,,0,0,0,0,0,
1530848345,0,0,0,0,0,0,1226,0,1226,2540,0,0,0,0,,0,0,1259,0,1259,2507,0,0,,0,0,0,0,0,
1530848350,0,0,0,0,0,0,1227,0,1227,2542,0,0,0,0,,0,0,1260,0,1260,2509,0,0,,0,0,0,0,0,
1530848350,0,0,0,0,0,0,1227,0,1227,2544,0,0,0,0,,0,0,1260,0,1260,2511,0,0,,0,0,0,0,0,
1530848350,0,0,0,0,0,0,1228,0,1228,2544,0,0,0,0,,0,0,1261,0,1261,2511,0,0,,0,0,0,0,0,
1530848356,0,0,0,0,0,0,1229,0,1229,2546,0,0,0,0,,0,0,1262,0,1262,2513,0,0,,0,0,0,0,0,
1539236964,0,0,0,0,0,0,1230,0,1230,2547,0,0,0,0,,0,0,1262,0,1262,2515,0,0,,0,0,0,0,0,
1530848356,0,0,0,0,0,0,1231,0,1231,2547,0,0,0,0,,0,0,1263,0,1263,2515,0,0,,0,0,0,0,0,
1530848361,0,0,0,0,0,0,1232,0,1232,2549,0,0,0,0,,0,0,1264,0,1264,2517,0,0,,0,0,0,0,0,
1530848361,0,0,0,0,0,0,1232,0,1232,2551,0,0,0,0,,0,0,1264,0,1264,2519,0,0,,0,0,0,0,0,
1530848361,0,0,0,0,0,0,1233,0,1233,2551,0,0,0,0,,0,0,1265,0,1265,2519,0,0,,0,0,0,0,0,
1530848367,0,0,0,0,0,0,1234,0,1234,2553,0,0,0,0,,0,0,1266,0,1266,2521,0,0,,0,0,0,0,0,
1530848367,0,0,0,0,0,0,1234,0,1234,2555,0,0,0,0,,0,0,1266,0,1266,2523,0,0,,0,0,0,0,0,
1530848367,0,0,0,0,0,0,1235,0,1235,2555,0,0,0,0,,0,0,1267,0,1267,2523,0,0,,0,0,0,0,0,
1530848372,0,0,0,0,0,0,1236,0,1236,2557,0,0,0,0,,0,0,1268,0,1268,2525,0,0,,0,0,0,0,0,
1530848372,0,0,0,0,0,0,1236,0,1236,2559,0,0,0,0,,0,0,1268,0,1268,2527,0,0,,0,0,0,0,0,
1530848377,0,0,0,0,0,0,1237,0,1237,2559,0,0,0,0,,0,0,1269,0,1269,2527,0,0,,0,0,0,0,0,
1530848377,0,0,0,0,0,0,1238,0,1238,2561,0,0,0,0,,0,0,1270,0,1270,2529,0,0,,0,0,0,0,0,
1530848377,0,0,0,0,0,0,1238,0,1238,2563,0,0,0,0,,0,0,1270,0,1270,2531,0,0,,0,0,0,0,0,
1530848383,0,0,0,0,0,0,1239,0,1239,2563,0,0,0,0,,0,0,1271,0,1271,2531,0,0,,0,0,0,0,0,
1530848383,0,0,0,0,0,0,1240,0,1240,2565,0,0,0,0,,0,0,1272,0,1272,2533,0,0,,0,0,0,0,0,
1530848383,0,0,0,0,0,0,1240,0,1240,2567,0,0,0,0,,0,0,1272,0,1272,2535,0,0,,0,0,0,0,0,
1530848388,0,0,0,0,0,0,1241,0,1241,2567,0,0,0,0,,0,0,1273,0,1273,2535,0,0,,0,0,0,0,0,
1530848388,0,0,0,0,0,0,1242,0,1242,2569,0,0,0,0,,0,0,1274,0,1274,2537,0,0,,0,0,0,0,0,
1530848388,0,0,0,0,0,0,1242,0,1242,2571,0,0,0,0,,0,0,1274,0,1274,2539,0,0,,0,0,0,0,0,
1530848393,0,0,0,0,0,0,1243,0,1243,2571,0,0,0,0,,0,0,1275,0,1275,2539,0,0,,0,0,0,0,0,
1530848393,0,0,0,0,0,0,1244,0,1244,2573,0,0,0,0,,0,0,1276,0,1276,2541,0,0,,0,0,0,0,0,
1530848393,0,0,0,0,0,0,1244,0,1244,2575,0,0,0,0,,0,0,1276,0,1276,2543,0,0,,0,0,0,0,0,
1530848399,0,0,0,0,0,0,1245,0,1245,2575,0,0,0,0,,0,0,1277,0,1277,2543,0,0,,0,0,0,0,0,
1530848404,0,0,0,0,0,0,1246,0,1246,2577,0,0,0,0,,0,0,1278,0,1278,2545,0,0,,0,0,0,0,0,
1530848404,0,0,0,0,0,0,1246,0,1246,2579,0,0,0,0,,0,0,1278,0,1278,2547,0,0,,0,0,0,0,0,
1530848404,0,0,0,0,0,0,1247,0,1247,2579,0,0,0,0,,0,0,1279,0,1279,2547,0,0,,0,0,0,0,0,
1530848410,0,0,0,0,0,0,1248,0,1248,2581,0,0,0,0,,0,0,1280,0,1280,2549,0,0,,0,0,0,0,0,
1530848410,0,0,0,0,0,0,1248,0,1248,2583,0,0,0,0,,0,0,1280,0,1280,2551,0,0,,0,0,0,0,0,
1530848410,0,0,0,0,0,0,1249,0,1249,2583,0,0,0,0,,0,0,1281,0,1281,2551,0,0,,0,0,0,0,0,
1530848415,0,0,0,0,0,0,1250,0,1250,2585,0,0,0,0,,0,0,1282,0,1282,2553,0,0,,0,0,0,0,0,
1530848415,0,0,0,0,0,0,1250,0,1250,2587,0,0,0,0,,0,0,1282,0,1282,2555,0,0,,0,0,0,0,0,
1530848415,0,0,0,0,0,0,1251,0,1251,2587,0,0,0,0,,0,0,1283,0,1283,2555,0,0,,0,0,0,0,0,
1530848420,0,0,0,0,0,0,1252,0,1252,2589,0,0,0,0,,0,0,1284,0,1284,2557,0,0,,0,0,0,0,0,
1530848420,0,0,0,0,0,0,1252,0,1252,2591,0,0,0,0,,0,0,1284,0,1284,2559,0,0,,0,0,0,0,0,
1530848420,0,0,0,0,0,0,1253,0,1253,2591,0,0,0,0,,0,0,1285,0,1285,2559,0,0,,0,0,0,0,0,
1530844588,0,0,0,0,0,0,5,0,5,4,0,0,0,0,,0,0,5,0,5,4,0,0,,0,0,0,0,0,
1530844588,0,0,0,0,0,0,6,0,6,4,0,0,0,0,,0,0,6,0,6,4,0,0,,0,0,0,0,0,
1530844588,0,0,0,0,0,0,9,0,9,4,0,0,0,0,,0,0,9,0,9,4,0,0,,0,0,0,0,0,
1530844594,0,0,0,0,0,0,10,0,10,5,0,0,0,0,,0,0,10,0,10,5,0,0,,0,0,0,0,0,
1530844594,0,0,0,0,0,0,11,0,11,5,0,0,0,0,,0,0,11,0,11,5,0,0,,0,0,0,0,0,
1530844599,0,0,0,0,0,0,13,0,13,6,0,0,0,0,,0,0,13,0,13,6,0,0,,0,0,0,0,0,
1530844599,0,0,0,0,0,0,13,0,13,8,0,0,0,0,,0,0,13,0,13,8,0,0,,0,0,0,0,0,
1530844599,0,0,0,0,0,0,14,0,14,8,0,0,0,0,,0,0,14,0,14,8,0,0,,0,0,0,0,0,
1530844605,0,0,0,0,0,0,16,0,16,9,0,0,0,0,,0,0,16,0,16,9,0,0,,0,0,0,0,0,
1530844605,0,0,0,0,0,0,17,0,17,10,0,0,0,0,,0,0,17,0,17,10,0,0,,0,0,0,0,0,
1530844605,0,0,0,0,0,0,18,0,18,10,0,0,0,0,,0,0,18,0,18,10,0,0,,0,0,0,0,0,
1530844610,0,0,0,0,0,0,19,0,19,12,0,0,0,0,,0,0,20,0,20,11,0,0,,0,0,0,0,0,
1530844610,0,0,0,0,0,0,19,0,19,14,0,0,0,0,,0,0,20,0,20,13,0,0,,0,0,0,0,0,
1530844610,0,0,0,0,0,0,20,0,20,14,0,0,0,0,,0,0,21,0,21,13,0,0,,0,0,0,0,0,
1530844615,0,0,0,0,0,0,22,0,22,15,0,0,0,0,,0,0,23,0,23,14,0,0,,0,0,0,0,0,
1530844615,0,0,0,0,0,0,23,0,23,16,0,0,0,0,,0,0,24,0,24,15,0,0,,0,0,0,0,0,
1530844615,0,0,0,0,0,0,23,0,23,17,0,0,0,0,,0,0,25,0,25,15,0,0,,0,0,0,0,0,
1530844621,0,0,0,0,0,0,25,0,25,18,0,0,0,0,,0,0,27,0,27,16,0,0,,0,0,0,0,0,
1530844621,0,0,0,0,0,0,25,0,25,20,0,0,0,0,,0,0,27,0,27,18,0,0,,0,0,0,0,0,
1530844626,0,0,0,0,0,0,26,0,26,20,0,0,0,0,,0,0,28,0,28,18,0,0,,0,0,0,0,0,
1530844626,0,0,0,0,0,0,27,0,27,22,0,0,0,0,,0,0,29,0,29,20,0,0,,0,0,0,0,0,
1530844626,0,0,0,0,0,0,27,0,27,24,0,0,0,0,,0,0,29,0,29,22,0,0,,0,0,0,0,0,
1530844631,0,0,0,0,0,0,28,0,28,24,0,0,0,0,,0,0,30,0,30,22,0,0,,0,0,0,0,0,
1530844631,0,0,0,0,0,0,30,0,30,25,0,0,0,0,,0,0,32,0,32,23,0,0,,0,0,0,0,0,
1530844637,0,0,0,0,0,0,31,0,31,26,0,0,0,0,,0,0,33,0,33,24,0,0,,0,0,0,0,0,
1530844637,0,0,0,0,0,0,32,0,32,26,0,0,0,0,,0,0,34,0,34,24,0,0,,0,0,0,0,0,
1530844637,0,0,0,0,0,0,33,0,33,28,0,0,0,0,,0,0,36,0,36,25,0,0,,0,0,0,0,0,
1530844637,0,0,0,0,0,0,33,0,33,30,0,0,0,0,,0,0,36,0,36,27,0,0,,0,0,0,0,0,
1530844642,0,0,0,0,0,0,34,0,34,30,0,0,0,0,,0,0,37,0,37,27,0,0,,0,0,0,0,0,
1530844648,0,0,0,0,0,0,35,0,35,34,0,0,0,0,,0,0,38,0,38,31,0,0,,0,0,0,0,0,
1530844648,0,0,0,0,0,0,36,0,36,34,0,0,0,0,,0,0,39,0,39,31,0,0,,0,0,0,0,0,
1530844653,0,0,0,0,0,0,38,0,38,35,0,0,0,0,,0,0,41,0,41,32,0,0,,0,0,0,0,0,
1530844653,0,0,0,0,0,0,39,0,39,36,0,0,0,0,,0,0,42,0,42,33,0,0,,0,0,0,0,0,
1530844653,0,0,0,0,0,0,40,0,40,36,0,0,0,0,,0,0,43,0,43,33,0,0,,0,0,0,0,0,
1530844658,0,0,0,0,0,0,41,0,41,38,0,0,0,0,,0,0,44,0,44,35,0,0,,0,0,0,0,0,
1530844658,0,0,0,0,0,0,41,0,41,40,0,0,0,0,,0,0,44,0,44,37,0,0,,0,0,0,0,0,
1530844658,0,0,0,0,0,0,42,0,42,40,0,0,0,0,,0,0,45,0,45,37,0,0,,0,0,0,0,0,
1530844664,0,0,0,0,0,0,43,0,43,42,0,0,0,0,,0,0,46,0,46,39,0,0,,0,0,0,0,0,
1530844664,0,0,0,0,0,0,44,0,44,43,0,0,0,0,,0,0,47,0,47,40,0,0,,0,0,0,0,0,
1530844664,0,0,0,0,0,0,45,0,45,43,0,0,0,0,,0,0,48,0,48,40,0,0,,0,0,0,0,0,
1530844669,0,0,0,0,0,0,47,0,47,44,0,0,0,0,,0,0,50,0,50,41,0,0,,0,0,0,0,0,
1530844669,0,0,0,0,0,0,47,0,47,46,0,0,0,0,,0,0,50,0,50,43,0,0,,0,0,0,0,0,
1530844674,0,0,0,0,0,0,48,0,48,46,0,0,0,0,,0,0,51,0,51,43,0,0,,0,0,0,0,0,
1530844674,0,0,0,0,0,0,49,0,49,48,0,0,0,0,,0,0,52,0,52,45,0,0,,0,0,0,0,0,
1530844674,0,0,0,0,0,0,49,0,49,50,0,0,0,0,,0,0,52,0,52,47,0,0,,0,0,0,0,0,
1530844680,0,0,0,0,0,0,50,0,50,50,0,0,0,0,,0,0,53,0,53,47,0,0,,0,0,0,0,0,
1530844680,0,0,0,0,0,0,52,0,52,51,0,0,0,0,,0,0,55,0,55,48,0,0,,0,0,0,0,0,
1530844685,0,0,0,0,0,0,53,0,53,52,0,0,0,0,,0,0,56,0,56,49,0,0,,0,0,0,0,0,
1530844685,0,0,0,0,0,0,54,0,54,52,0,0,0,0,,0,0,57,0,57,49,0,0,,0,0,0,0,0,
